ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-06T16:39:42Z,9568,5173,4689,9568,111
2022-04-06T16:40:48Z,9869,5902,15714,9869,170
2022-04-06T16:41:47Z,3558,1373,18798,3558,40
2022-04-06T16:42:42Z,3339,2055,4620,3339,48
2022-04-06T16:43:36Z,5017,2738,3963,5017,55
2022-04-06T16:44:40Z,8773,3820,3107,8773,86
2022-04-06T16:45:43Z,7257,1512,3090,7257,135
2022-04-06T16:46:51Z,15165,3208,7339,15165,129
2022-04-06T16:47:45Z,3454,1660,3801,3454,39
2022-04-06T16:48:50Z,8916,4718,4200,8916,93
2022-04-06T16:49:53Z,4849,2842,3053,4849,49
2022-04-06T16:50:47Z,2667,1537,3790,2667,44
2022-04-06T16:51:49Z,4323,2616,1563,4323,54
2022-04-06T16:52:53Z,5629,2985,3333,5629,54
2022-04-06T16:53:46Z,1966,1011,2843,1966,30
2022-04-06T16:54:49Z,2343,949,3305,2343,34
2022-04-06T16:55:52Z,4310,1983,2702,4310,41
2022-04-06T16:56:55Z,4113,1752,2613,4113,48
2022-04-06T16:57:49Z,2829,1143,3398,2829,31
2022-04-06T16:58:54Z,3152,1719,4766,3152,65
2022-04-06T16:59:57Z,5588,2788,3094,5588,65
2022-04-06T17:00:52Z,3849,2110,3926,3849,46
2022-04-06T17:01:57Z,8067,4428,4660,8067,92
2022-04-06T17:03:01Z,7265,3806,4324,7265,74
2022-04-06T17:03:58Z,3572,1117,6065,3572,64
2022-04-06T17:05:02Z,4169,3141,4021,4169,49
2022-04-06T17:06:06Z,7725,5322,4053,7725,87
2022-04-06T17:07:14Z,5881,4120,7161,5881,78
2022-04-06T17:08:08Z,4226,2444,3298,4226,51
2022-04-06T17:09:12Z,4279,2254,4577,4279,61
2022-04-06T17:10:07Z,3728,1780,4185,3728,51
2022-04-06T17:11:12Z,8136,4542,5107,8136,126
2022-04-06T17:12:06Z,7023,3105,2937,7023,105
2022-04-06T17:13:10Z,3074,1880,4216,3074,50
2022-04-06T17:14:04Z,3791,1951,3437,3791,61
2022-04-06T17:15:11Z,5667,3513,6502,5667,65
2022-04-06T17:16:04Z,13124,7601,2740,13124,163
2022-04-06T17:17:08Z,4506,2140,4315,4506,70
2022-04-06T17:18:02Z,2772,1605,3578,2772,35
2022-04-06T17:19:05Z,2316,1019,2760,2316,23
2022-04-06T17:20:25Z,6049,3695,19162,6049,61
2022-04-06T17:21:20Z,8273,2925,14587,8273,84
2022-04-06T17:22:16Z,10385,5441,5668,10385,122
2022-04-06T17:23:11Z,4347,2582,5048,4347,42
2022-04-06T17:24:16Z,1516,694,4956,1516,40
2022-04-06T17:25:12Z,4111,1654,5152,4111,39
2022-04-06T17:26:20Z,6650,3660,8149,6650,92
2022-04-06T17:27:28Z,3984,1472,7822,3984,49
2022-04-06T17:28:23Z,7036,3847,4631,7036,88
2022-04-06T17:29:20Z,4922,2541,6708,4922,57
2022-04-06T17:30:30Z,4928,3668,9105,4928,51
2022-04-06T17:31:37Z,4023,1922,17122,4023,50
2022-04-06T17:32:22Z,2743,1361,4031,2743,32
2022-04-06T17:33:16Z,4448,727,4059,4448,67
2022-04-06T17:34:22Z,4772,3194,6077,4772,68
2022-04-06T17:35:35Z,4606,2612,12319,4606,60
2022-04-06T17:36:21Z,8755,5531,6071,8755,101
2022-04-06T17:37:21Z,3568,1896,8975,3568,72
2022-04-06T17:38:25Z,3744,1338,4182,3744,49
2022-04-06T17:39:21Z,6028,4063,6119,6028,62
2022-04-06T17:40:27Z,1699,903,4850,1699,39
2022-04-06T17:41:23Z,7173,2402,6284,7173,77
2022-04-06T17:42:20Z,4204,2565,6462,4204,44
2022-04-06T17:43:26Z,11559,7000,5190,11559,104
2022-04-06T17:44:21Z,2473,1327,4927,2473,28
2022-04-06T17:45:36Z,5416,0,14939,5416,62
2022-04-06T17:46:44Z,4762,3257,17266,4762,101
2022-04-06T17:47:29Z,6855,3524,4945,6855,70
2022-04-06T17:48:35Z,5729,2598,5454,5729,55
2022-04-06T17:49:39Z,5525,2601,4462,5525,72
2022-04-06T17:50:35Z,8476,5426,5350,8476,118
2022-04-06T17:51:43Z,4956,1802,7047,4956,70
2022-04-06T17:52:39Z,6552,2990,6325,6552,72
2022-04-06T17:53:36Z,11250,8718,6460,11250,136
2022-04-06T17:54:40Z,1177,749,3616,1177,14
2022-04-06T17:55:38Z,7363,3997,7951,7363,77
2022-04-06T17:56:35Z,2069,1203,7016,2069,36
2022-04-06T17:57:52Z,2971,1142,16364,2971,39
2022-04-06T17:58:39Z,3128,1252,6764,3128,41
2022-04-06T17:59:35Z,10832,4611,5359,10832,120
2022-04-06T18:00:58Z,9724,4770,22249,9724,131
2022-04-06T18:01:32Z,2853,1822,3797,2853,40
2022-04-06T18:02:48Z,7880,2835,6495,7880,88
2022-04-06T18:03:42Z,9277,5401,3747,9277,101
2022-04-06T18:04:53Z,9957,6341,10246,9957,88
2022-04-06T18:05:47Z,8515,3676,3400,8515,130
2022-04-06T18:07:04Z,10399,6979,17126,10399,106
2022-04-06T18:07:58Z,7154,3880,13600,7154,81
2022-04-06T18:08:52Z,8164,5172,3155,8164,98
2022-04-06T18:09:48Z,6877,4290,6111,6877,67
2022-04-06T18:10:52Z,4258,1547,3713,4258,55
2022-04-06T18:11:57Z,8057,3462,5127,8057,99
2022-04-06T18:12:52Z,4467,1250,4056,4467,63
2022-04-06T18:13:56Z,3633,2232,4072,3633,43
2022-04-06T18:14:57Z,8280,5994,10300,8280,107
2022-04-06T18:15:51Z,10887,2128,3935,10887,155
2022-04-06T18:16:58Z,3469,1989,6224,3469,52
2022-04-06T18:18:06Z,3280,1905,18552,3280,40
2022-04-06T18:18:56Z,2122,1745,9704,2122,32
2022-04-06T18:20:02Z,4338,1975,15086,4338,56
2022-04-06T18:21:01Z,8076,3294,8987,8076,132
2022-04-06T18:21:58Z,17296,4315,6316,17296,147
2022-04-06T18:22:54Z,6699,4045,5801,6699,102
2022-04-06T18:23:58Z,5617,3538,4245,5617,64
2022-04-06T18:25:04Z,17400,7367,5642,17400,167
2022-04-06T18:26:19Z,5016,2061,14076,5016,76
2022-04-06T18:27:17Z,3294,1560,18183,3294,40
2022-04-06T18:28:16Z,21826,5109,8091,21826,220
2022-04-06T18:29:24Z,8615,3837,17967,8615,85
2022-04-06T18:30:15Z,3873,2321,11095,3873,46
2022-04-06T18:31:11Z,8133,5512,5722,8133,110
2022-04-06T18:32:06Z,2781,1265,4046,2781,49
2022-04-06T18:33:09Z,6042,2508,2626,6042,63
2022-04-06T18:34:03Z,4399,1687,3874,4399,45
2022-04-06T18:35:12Z,4624,2103,8447,4624,47
2022-04-06T18:36:15Z,4145,1371,12642,4145,50
2022-04-06T18:37:12Z,9475,4462,7536,9475,103
2022-04-06T18:38:08Z,13682,6407,5442,13682,123
2022-04-06T18:39:01Z,3111,1723,2639,3111,38
2022-04-06T18:40:07Z,5404,2919,5119,5404,67
2022-04-06T18:41:20Z,2934,1074,3270,2934,50
2022-04-06T18:42:15Z,6860,3475,4722,6860,89
2022-04-06T18:43:10Z,1948,1205,4705,1948,29
2022-04-06T18:44:15Z,4133,2868,4959,4133,52
2022-04-06T18:45:11Z,4232,2881,5253,4232,55
2022-04-06T18:46:21Z,6391,3751,9220,6391,76
2022-04-06T18:47:16Z,8530,5431,4799,8530,109
2022-04-06T18:48:17Z,5925,3375,10641,5925,63
2022-04-06T18:49:13Z,3797,2003,5554,3797,42
2022-04-06T18:50:17Z,2248,1188,3678,2248,30
2022-04-06T18:51:22Z,9429,5528,5236,9429,103
2022-04-06T18:52:28Z,2436,0,15465,2436,49
2022-04-06T18:53:24Z,1388,638,6127,1388,29
2022-04-06T18:54:20Z,6104,3178,5735,6104,70
2022-04-06T18:55:16Z,6413,1388,5597,6413,78
2022-04-06T18:56:25Z,1806,1164,8323,1806,24
2022-04-06T18:57:20Z,7222,1219,4983,7222,71
2022-04-06T18:58:14Z,3626,1024,3877,3626,48
2022-04-06T18:59:18Z,4545,2520,3528,4545,58
2022-04-06T19:00:26Z,19118,5794,7420,19118,202
2022-04-06T19:01:22Z,4701,2844,5920,4701,46
2022-04-06T19:02:28Z,4857,2900,5126,4857,49
2022-04-06T19:03:23Z,4637,3310,4925,4637,53
2022-04-06T19:04:16Z,8803,6728,2983,8803,91
2022-04-06T19:05:21Z,6234,3788,4320,6234,73
2022-04-06T19:06:25Z,2019,1052,4082,2019,26
2022-04-06T19:07:41Z,2739,0,15225,2739,43
2022-04-06T19:08:37Z,3267,2014,5910,3267,36
2022-04-06T19:09:31Z,6642,3958,3503,6642,81
2022-04-06T19:10:38Z,4634,2336,7023,4634,66
2022-04-06T19:11:33Z,2792,1103,4539,2792,29
2022-04-06T19:12:37Z,5970,1340,3437,5970,82
2022-04-06T19:13:30Z,5027,2537,2953,5027,71
2022-04-06T19:14:42Z,3246,854,11383,3246,46
2022-04-06T19:15:37Z,3623,1172,5018,3623,53
2022-04-06T19:16:32Z,4361,2921,4133,4361,43
2022-04-06T19:17:36Z,6239,1552,3812,6239,92
2022-04-06T19:18:34Z,2933,2223,8005,2933,42
2022-04-06T19:19:38Z,3409,2202,3196,3409,44
2022-04-06T19:20:43Z,3082,0,15059,3082,61
2022-04-06T19:21:40Z,6556,2743,6087,6556,72
2022-04-06T19:22:45Z,7677,3637,5535,7677,81
2022-04-06T19:23:41Z,4898,1822,5615,4898,66
2022-04-06T19:24:45Z,3852,2311,3515,3852,58
2022-04-06T19:25:49Z,12516,6212,3412,12516,145
2022-04-06T19:26:52Z,6007,1979,2295,6007,69
2022-04-06T19:27:44Z,3567,1834,2432,3567,39
2022-04-06T19:28:47Z,4018,1913,2325,4018,45
2022-04-06T19:29:51Z,6300,3032,4055,6300,86
2022-04-06T19:30:56Z,2608,1349,4096,2608,43
2022-04-06T19:31:48Z,4119,1618,2125,4119,76
2022-04-06T19:32:52Z,1499,556,3009,1499,26
2022-04-06T19:33:47Z,5147,1432,4739,5147,69
2022-04-06T19:34:53Z,2861,579,5693,2861,33
2022-04-06T19:35:48Z,1639,622,5326,1639,28
2022-04-06T19:37:04Z,1286,0,15286,1286,24
2022-04-06T19:37:47Z,2964,810,2946,2964,34
2022-04-06T19:38:50Z,4150,1554,2347,4150,49
2022-04-06T19:40:08Z,9861,6530,7477,9861,135
2022-04-06T19:41:01Z,8166,4883,2952,8166,95
2022-04-06T19:42:06Z,11843,5735,4980,11843,115
2022-04-06T19:42:58Z,5453,2882,1879,5453,56
2022-04-06T19:44:03Z,6482,2153,3990,6482,81
2022-04-06T19:45:09Z,3271,1463,6356,3271,46
2022-04-06T19:46:10Z,5036,2026,10280,5036,94
2022-04-06T19:47:09Z,10445,2736,8563,10445,109
2022-04-06T19:48:03Z,1944,1152,3534,1944,35
2022-04-06T19:49:07Z,4813,2030,3439,4813,63
2022-04-06T19:50:11Z,3886,3196,3505,3886,43
2022-04-06T19:51:06Z,3770,1579,4780,3770,86
2022-04-06T19:52:11Z,14560,5686,5426,14560,121
2022-04-06T19:53:06Z,2838,1866,4327,2838,33
2022-04-06T19:54:01Z,4339,1965,4337,4339,45
2022-04-06T19:55:06Z,7881,4382,4621,7881,116
2022-04-06T19:56:09Z,4921,2380,3532,4921,67
2022-04-06T19:57:04Z,4262,1951,4376,4262,139
2022-04-06T19:58:09Z,3312,1279,4529,3312,39
2022-04-06T19:59:05Z,5779,2173,5917,5779,55
2022-04-06T20:00:21Z,3243,0,15239,3243,42
2022-04-06T20:01:14Z,2207,1046,2472,2207,63
2022-04-06T20:02:17Z,2711,1769,3111,2711,49
2022-04-06T20:03:12Z,3351,2078,5042,3351,40
2022-04-06T20:04:18Z,11711,6865,5658,11711,109
2022-04-06T20:05:13Z,8213,4048,4551,8213,109
2022-04-06T20:06:17Z,7404,4494,3613,7404,101
2022-04-06T20:07:20Z,7348,4375,2794,7348,65
2022-04-06T20:08:26Z,2919,1189,5138,2919,33
2022-04-06T20:09:19Z,4077,2300,3140,4077,52
2022-04-06T20:10:26Z,4774,2341,6081,4774,66
2022-04-06T20:11:21Z,6647,3056,4689,6647,78
2022-04-06T20:12:29Z,3893,2056,7689,3893,41
2022-04-06T20:13:23Z,2617,745,3621,2617,34
2022-04-06T20:14:17Z,6223,1953,4195,6223,74
2022-04-06T20:15:22Z,7719,3118,4352,7719,85
2022-04-06T20:16:27Z,7188,4092,4924,7188,78
2022-04-06T20:17:23Z,13169,8572,5342,13169,117
2022-04-06T20:18:15Z,4722,2160,1951,4722,50
2022-04-06T20:19:15Z,1955,0,174,1955,43
2022-04-06T20:20:31Z,3701,0,15383,3701,40
2022-04-06T20:21:14Z,7084,3771,2638,7084,100
2022-04-06T20:22:18Z,4322,1992,3320,4322,50
2022-04-06T20:23:19Z,1699,870,1383,1699,31
2022-04-06T20:24:23Z,5305,2057,3442,5305,54
2022-04-06T20:25:26Z,9348,7111,2000,9348,86
2022-04-06T20:26:28Z,3503,2114,2620,3503,46
2022-04-06T20:27:31Z,1397,529,2298,1397,22
2022-04-06T20:28:34Z,3905,1844,2206,3905,59
2022-04-06T20:29:37Z,2579,809,3273,2579,42
2022-04-06T20:30:43Z,29536,23473,5189,29536,402
2022-04-06T20:31:36Z,4151,2147,2777,4151,44
2022-04-06T20:32:40Z,1370,380,3748,1370,15
2022-04-06T20:33:38Z,25750,2201,7573,25750,302
2022-04-06T20:34:31Z,13828,11116,3317,13828,126
2022-04-06T20:35:36Z,1839,1251,4184,1839,28
2022-04-06T20:36:39Z,2516,1883,2454,2516,30
2022-04-06T20:37:32Z,2533,877,2790,2533,43
2022-04-06T20:38:34Z,3208,1335,1632,3208,37
2022-04-06T20:39:38Z,3842,3042,3923,3842,45
2022-04-06T20:40:32Z,4652,3010,3295,4652,55
2022-04-06T20:41:34Z,7452,1676,2292,7452,99
2022-04-06T20:42:42Z,1367,618,7128,1367,17
2022-04-06T20:43:34Z,5724,1924,2245,5724,71
2022-04-06T20:44:37Z,5589,3330,2754,5589,77
2022-04-06T20:45:40Z,1977,690,1885,1977,40
2022-04-06T20:46:43Z,7104,1701,2816,7104,72
2022-04-06T20:47:45Z,4608,1575,2128,4608,69
2022-04-06T20:48:49Z,4141,1995,3141,4141,50
2022-04-06T20:49:50Z,4882,2051,1322,4882,60
2022-04-06T20:50:42Z,1270,844,1721,1270,18
2022-04-06T20:51:48Z,4753,2661,1632,4753,75
2022-04-06T20:52:50Z,4396,1702,1999,4396,51
2022-04-06T20:53:52Z,4254,2239,1743,4254,71
2022-04-06T20:54:46Z,1810,557,3158,1810,26
2022-04-06T20:55:51Z,4553,2576,4695,4553,93
2022-04-06T20:56:54Z,3428,981,2762,3428,42
2022-04-06T20:57:46Z,8858,3325,2031,8858,111
2022-04-06T20:58:48Z,5718,2140,1426,5718,71
2022-04-06T20:59:50Z,7131,5231,2391,7131,79
2022-04-06T21:00:52Z,2628,1848,1464,2628,32
2022-04-06T21:01:56Z,1924,559,3187,1924,19
2022-04-06T21:02:58Z,6011,3389,2149,6011,64
2022-04-06T21:03:59Z,2241,0,162,2241,31
2022-04-06T21:05:01Z,5365,2908,1867,5365,62
2022-04-06T21:06:04Z,4466,2155,2491,4466,64
2022-04-06T21:07:07Z,3761,1991,2400,3761,64
2022-04-06T21:07:59Z,2205,1172,2450,2205,26
2022-04-06T21:09:00Z,2356,0,173,2356,37
2022-04-06T21:10:02Z,4311,2035,2297,4311,54
2022-04-06T21:11:05Z,6197,3509,2104,6197,111
2022-04-06T21:12:08Z,3616,931,2807,3616,56
2022-04-06T21:13:02Z,2811,1012,4237,2811,37
2022-04-06T21:14:05Z,1555,818,2410,1555,23
2022-04-06T21:15:09Z,3891,1167,3143,3891,44
2022-04-06T21:16:02Z,1736,437,3303,1736,30
2022-04-06T21:17:06Z,4769,2839,3571,4769,66
2022-04-06T21:18:09Z,4326,2481,2562,4326,66
2022-04-06T21:19:03Z,6331,4581,3394,6331,86
2022-04-06T21:20:07Z,15006,10205,3913,15006,175
2022-04-06T21:21:11Z,4382,2256,3695,4382,53
2022-04-06T21:22:14Z,4855,2814,2399,4855,46
2022-04-06T21:23:12Z,1601,892,8027,1601,24
2022-04-06T21:24:16Z,1978,985,2894,1978,22
2022-04-06T21:25:19Z,1607,940,2693,1607,24
2022-04-06T21:26:21Z,10443,6414,2369,10443,157
2022-04-06T21:27:16Z,6026,4014,3919,6026,65
2022-04-06T21:28:18Z,3913,1695,2449,3913,55
2022-04-06T21:29:22Z,9000,4786,2992,9000,107
2022-04-06T21:30:16Z,6864,851,4222,6864,97
2022-04-06T21:31:18Z,5554,4477,1193,5554,58
2022-04-06T21:32:22Z,1717,929,3647,1717,43
2022-04-06T21:33:13Z,1262,299,1430,1262,21
2022-04-06T21:34:16Z,841,177,1968,841,25
2022-04-06T21:35:18Z,4137,3065,1480,4137,43
2022-04-06T21:36:21Z,6093,4520,3035,6093,114
2022-04-06T21:37:13Z,4244,1422,2037,4244,60
2022-04-06T21:38:17Z,5094,3335,3479,5094,57
2022-04-06T21:39:19Z,4081,1722,1566,4081,65
2022-04-06T21:40:22Z,1629,337,2792,1629,32
2022-04-06T21:41:25Z,3823,812,2138,3823,48
2022-04-06T21:42:27Z,3787,1577,2164,3787,44
2022-04-06T21:43:29Z,1657,333,1804,1657,39
2022-04-06T21:44:31Z,3028,1604,1935,3028,45
2022-04-06T21:45:34Z,9892,5535,2659,9892,102
2022-04-06T21:46:37Z,6128,2724,2302,6128,108
2022-04-06T21:47:29Z,4030,2623,1365,4030,60
2022-04-06T21:48:30Z,1443,557,1242,1443,28
2022-04-06T21:49:32Z,2197,876,1569,2197,33
2022-04-06T21:50:35Z,1911,1086,2498,1911,34
2022-04-06T21:51:27Z,2340,1371,1450,2340,33
2022-04-06T21:52:29Z,1576,987,2098,1576,23
2022-04-06T21:53:32Z,5993,4313,2737,5993,61
2022-04-06T21:54:35Z,2687,1357,2377,2687,36
2022-04-06T21:55:28Z,3684,1686,2455,3684,45
2022-04-06T21:56:29Z,1480,365,1125,1480,55
2022-04-06T21:57:32Z,4658,845,3011,4658,68
2022-04-06T21:58:39Z,3212,1306,6246,3212,43
2022-04-06T21:59:31Z,1725,868,1252,1725,42
2022-04-06T22:00:33Z,1696,985,1673,1696,36
2022-04-06T22:01:36Z,2669,1456,2857,2669,42
2022-04-06T22:02:38Z,7137,3168,2315,7137,99
2022-04-06T22:03:51Z,6958,3816,2103,6958,76
2022-04-06T22:04:43Z,2766,290,1874,2766,65
2022-04-06T22:05:46Z,3512,1508,2512,3512,83
2022-04-06T22:06:48Z,3293,1184,1749,3293,38
2022-04-06T22:07:51Z,7573,3016,2539,7573,83
2022-04-06T22:08:44Z,1660,1078,3289,1660,38
2022-04-06T22:09:48Z,1429,568,3318,1429,29
2022-04-06T22:10:50Z,2521,820,2179,2521,35
2022-04-06T22:11:44Z,2812,1573,2821,2812,39
2022-04-06T22:12:46Z,2763,1680,1875,2763,41
2022-04-06T22:13:48Z,3835,1503,2167,3835,56
2022-04-06T22:14:50Z,5861,3759,1825,5861,68
2022-04-06T22:15:45Z,5254,3335,3802,5254,82
2022-04-06T22:16:48Z,3016,2323,2989,3016,32
2022-04-06T22:17:55Z,2539,1097,6379,2539,35
2022-04-06T22:18:51Z,3699,2704,5788,3699,52
2022-04-06T22:19:57Z,781,480,5473,781,24
2022-04-06T22:21:04Z,2607,1323,6821,2607,36
2022-04-06T22:22:08Z,1148,298,3475,1148,12
2022-04-06T22:23:01Z,2349,1152,2921,2349,25
2022-04-06T22:24:04Z,927,363,3128,927,14
2022-04-06T22:25:16Z,5289,1116,11095,5289,52
2022-04-06T22:26:00Z,3137,1338,4179,3137,44
2022-04-06T22:27:05Z,2284,1735,4668,2284,26
2022-04-06T22:27:57Z,2174,757,1992,2174,34
2022-04-06T22:29:04Z,1670,777,5938,1670,26
2022-04-06T22:30:08Z,3431,1894,3703,3431,37
2022-04-06T22:31:03Z,5783,2545,4769,5783,82
2022-04-06T22:32:05Z,2880,1137,2131,2880,35
2022-04-06T22:33:13Z,3346,2358,7153,3346,47
2022-04-06T22:34:05Z,3977,373,2026,3977,48
2022-04-06T22:35:09Z,2494,837,3805,2494,69
2022-04-06T22:36:04Z,6126,4554,4292,6126,76
2022-04-06T22:37:06Z,5072,2660,2392,5072,71
2022-04-06T22:38:10Z,1577,690,3047,1577,22
2022-04-06T22:39:15Z,6750,1015,4352,6750,86
2022-04-06T22:40:17Z,806,488,2460,806,18
2022-04-06T22:41:09Z,3904,2201,1390,3904,103
2022-04-06T22:42:12Z,954,514,2402,954,12
2022-04-06T22:43:14Z,4426,3728,2396,4426,53
2022-04-06T22:44:09Z,3114,1667,3981,3114,45
2022-04-06T22:45:13Z,2123,1363,4134,2123,30
2022-04-06T22:46:17Z,4051,1980,3656,4051,62
2022-04-06T22:47:11Z,2106,392,3394,2106,29
2022-04-06T22:48:15Z,2926,859,3230,2926,31
2022-04-06T22:49:16Z,1966,922,1472,1966,37
2022-04-06T22:50:19Z,1274,304,2735,1274,18
2022-04-06T22:51:21Z,648,273,1691,648,9
2022-04-06T22:52:27Z,3657,2274,5603,3657,54
2022-04-06T22:53:20Z,1352,305,1948,1352,14
2022-04-06T22:54:25Z,2512,1359,5028,2512,34
2022-04-06T22:55:18Z,2915,654,2414,2915,46
2022-04-06T22:56:22Z,1660,1162,3732,1660,53
2022-04-06T22:57:14Z,1817,236,1982,1817,24
2022-04-06T22:58:18Z,1183,824,3986,1183,15
2022-04-06T22:59:24Z,17503,5529,5323,17503,167
2022-04-06T23:00:19Z,1359,469,4446,1359,27
2022-04-06T23:01:28Z,4312,1666,9279,4312,46
2022-04-06T23:02:25Z,6176,2370,6057,6176,70
2022-04-06T23:03:17Z,1471,824,1931,1471,35
2022-04-06T23:04:23Z,1987,339,5254,1987,32
2022-04-06T23:05:30Z,3983,1348,6809,3983,51
2022-04-06T23:06:37Z,1877,886,6323,1877,27
2022-04-06T23:07:40Z,4598,2867,2816,4598,75
2022-04-06T23:08:32Z,777,129,2115,777,9
2022-04-06T23:09:39Z,195,48,6713,195,6
2022-04-06T23:10:32Z,2261,576,2181,2261,31
2022-04-06T23:11:36Z,2464,1303,4080,2464,32
2022-04-06T23:12:39Z,7197,2811,2242,7197,82
2022-04-06T23:13:33Z,4342,2662,4440,4342,54
2022-04-06T23:14:49Z,563,246,15317,563,10
2022-04-06T23:15:42Z,4198,2906,2687,4198,58
2022-04-06T23:16:46Z,4109,1654,3253,4109,48
2022-04-06T23:17:40Z,1648,923,4300,1648,22
2022-04-06T23:18:58Z,3706,1536,7328,3706,47
2022-04-06T23:19:56Z,788,496,8206,788,33
2022-04-06T23:20:49Z,794,96,2555,794,31
2022-04-06T23:21:59Z,2688,1176,8975,2688,30
2022-04-06T23:22:53Z,973,464,4070,973,12
2022-04-06T23:24:04Z,6693,4683,10896,6693,67
2022-04-06T23:24:47Z,1042,347,2479,1042,13
2022-04-06T23:25:51Z,2956,1323,3595,2956,36
2022-04-06T23:26:56Z,4723,2185,4639,4723,51
2022-04-06T23:27:48Z,2798,1749,2152,2798,44
2022-04-06T23:28:52Z,2116,1149,3210,2116,26
2022-04-06T23:29:47Z,1871,587,4512,1871,36
2022-04-06T23:31:02Z,623,301,5420,623,8
2022-04-06T23:31:58Z,50762,519,4880,50762,579
2022-04-06T23:32:52Z,58224,1257,4127,58224,546
2022-04-06T23:33:59Z,62232,702,6556,62232,608
2022-04-06T23:35:30Z,209676,153283,31102,209676,1736
2022-04-06T23:36:04Z,7419,3536,2959,7419,116
2022-04-06T23:37:08Z,948,352,4362,948,18
2022-04-06T23:38:03Z,2318,1310,4393,2318,30
2022-04-06T23:39:14Z,1230,395,10190,1230,12
2022-04-06T23:40:13Z,511,394,9421,511,9
2022-04-06T23:41:08Z,2102,637,4097,2102,30
2022-04-06T23:42:10Z,6151,3778,2536,6151,59
2022-04-06T23:43:15Z,2131,394,4312,2131,26
2022-04-06T23:44:08Z,7781,1252,2696,7781,74
2022-04-06T23:45:11Z,967,598,2822,967,11
2022-04-06T23:46:14Z,2183,1567,2929,2183,35
2022-04-06T23:47:06Z,2963,2372,1515,2963,31
2022-04-06T23:48:12Z,4084,2145,5028,4084,50
2022-04-06T23:49:16Z,1813,550,4365,1813,23
2022-04-06T23:50:13Z,4766,1401,6727,4766,61
2022-04-06T23:51:16Z,1681,479,1866,1681,31
2022-04-06T23:52:10Z,4360,3484,3780,4360,46
2022-04-06T23:53:15Z,3286,1437,5487,3286,42
2022-04-06T23:54:18Z,6301,1704,2287,6301,76
2022-04-06T23:55:22Z,5940,957,3858,5940,59
2022-04-06T23:56:15Z,3167,1692,3029,3167,50
2022-04-06T23:57:18Z,3671,3048,2290,3671,36
2022-04-06T23:58:20Z,7326,1807,1357,7326,87
2022-04-06T23:59:24Z,3004,1418,3936,3004,38
2022-04-07T00:00:43Z,1587,1132,18395,1587,30
2022-04-07T00:01:27Z,4710,1322,3491,4710,54
2022-04-07T00:02:33Z,5962,3247,6432,5962,57
2022-04-07T00:03:17Z,2994,1201,3860,2994,36
2022-04-07T00:04:25Z,1215,505,7106,1215,17
2022-04-07T00:05:18Z,7946,2223,3269,7946,77
2022-04-07T00:06:25Z,1532,891,6384,1532,20
2022-04-07T00:07:29Z,15019,2557,3273,15019,172
2022-04-07T00:08:24Z,1459,1067,4663,1459,25
2022-04-07T00:09:29Z,975,454,5138,975,25
2022-04-07T00:10:33Z,6072,2068,3342,6072,67
2022-04-07T00:11:37Z,9182,620,3428,9182,89
2022-04-07T00:12:30Z,4369,2058,3169,4369,43
2022-04-07T00:13:34Z,478,211,4146,478,11
2022-04-07T00:14:39Z,2737,1728,4221,2737,35
2022-04-07T00:15:33Z,1932,756,3676,1932,25
2022-04-07T00:16:34Z,11617,223,1211,11617,118
2022-04-07T00:17:35Z,1364,1133,714,1364,21
2022-04-07T00:18:37Z,4583,2264,1047,4583,47
2022-04-07T00:19:28Z,1456,418,1049,1456,15
2022-04-07T00:20:29Z,170,29,625,170,12
2022-04-07T00:21:30Z,1239,80,777,1239,14
2022-04-07T00:22:32Z,4488,598,1592,4488,41
2022-04-07T00:23:34Z,5634,1426,1183,5634,63
2022-04-07T00:24:35Z,4088,1897,1031,4088,54
2022-04-07T00:25:36Z,1251,723,1155,1251,16
2022-04-07T00:26:38Z,5354,1236,1130,5354,66
2022-04-07T00:27:39Z,2386,1982,907,2386,22
2022-04-07T00:28:40Z,810,466,852,810,14
2022-04-07T00:29:42Z,2904,155,1003,2904,37
2022-04-07T00:30:44Z,4825,221,2000,4825,46
2022-04-07T00:31:45Z,777,352,1156,777,14
2022-04-07T00:32:48Z,4156,780,2256,4156,64
2022-04-07T00:33:49Z,2396,1494,1085,2396,28
2022-04-07T00:34:51Z,900,529,927,900,19
2022-04-07T00:35:42Z,2560,962,1044,2560,35
2022-04-07T00:36:43Z,1175,708,999,1175,15
2022-04-07T00:37:45Z,6930,1224,971,6930,64
2022-04-07T00:38:46Z,4290,1206,980,4290,50
2022-04-07T00:39:47Z,1086,235,919,1086,16
2022-04-07T00:40:49Z,3727,1504,1244,3727,61
2022-04-07T00:41:50Z,291,189,823,291,3
2022-04-07T00:42:51Z,134,65,827,134,5
2022-04-07T00:44:03Z,1866,941,1273,1866,26
2022-04-07T00:45:05Z,1977,420,1519,1977,24
2022-04-07T00:46:06Z,6439,3477,1096,6439,87
2022-04-07T00:46:57Z,2459,1154,953,2459,28
2022-04-07T00:47:59Z,1354,288,987,1354,20
2022-04-07T00:49:00Z,865,279,846,865,10
2022-04-07T00:50:12Z,604,454,1442,604,9
2022-04-07T00:51:13Z,2414,2044,778,2414,44
2022-04-07T00:52:14Z,2515,758,941,2515,22
