ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-07T16:18:07Z,6377,1950,3774,1297,17
2022-04-07T16:19:11Z,7682,3128,3328,2945,40
2022-04-07T16:20:04Z,3456,1856,2768,2141,25
2022-04-07T16:21:07Z,4932,2677,3098,1769,78
2022-04-07T16:22:11Z,4792,1509,3299,830,16
2022-04-07T16:23:14Z,4302,1905,3169,945,48
2022-04-07T16:24:06Z,5359,872,1692,460,10
2022-04-07T16:25:10Z,7171,3776,3317,2809,44
2022-04-07T16:26:14Z,8044,6903,3960,1910,39
2022-04-07T16:27:22Z,2681,1325,7633,802,17
2022-04-07T16:28:18Z,2126,947,5199,1126,18
2022-04-07T16:29:21Z,9497,3895,2806,5682,66
2022-04-07T16:30:26Z,3739,2072,4693,1150,15
2022-04-07T16:31:20Z,6049,3984,3344,1875,69
2022-04-07T16:32:23Z,2582,1014,2551,1201,22
2022-04-07T16:33:15Z,3297,926,1851,1165,14
2022-04-07T16:34:19Z,9276,6733,3816,2676,31
2022-04-07T16:35:21Z,4927,2551,2080,3307,39
2022-04-07T16:36:25Z,9518,3377,3666,564,24
2022-04-07T16:37:31Z,1359,0,15142,261,14
2022-04-07T16:38:25Z,8637,2791,3484,2366,53
2022-04-07T16:39:17Z,4839,2081,1567,982,15
2022-04-07T16:40:21Z,4644,2607,4166,1214,20
2022-04-07T16:41:14Z,2851,2179,2891,258,7
2022-04-07T16:42:17Z,2177,986,2506,679,12
2022-04-07T16:43:30Z,3835,1849,2537,464,9
2022-04-07T16:44:33Z,5654,2770,2410,1744,18
2022-04-07T16:45:39Z,4686,2977,5924,1303,19
2022-04-07T16:46:41Z,1841,886,11618,593,8
2022-04-07T16:47:36Z,4020,2007,4511,1005,19
2022-04-07T16:48:39Z,11322,3875,2344,1380,20
2022-04-07T16:49:33Z,3652,2028,4234,878,12
2022-04-07T16:50:37Z,4381,1714,3731,2415,34
2022-04-07T16:51:31Z,17435,2820,3359,1298,25
2022-04-07T16:52:36Z,2291,929,4906,975,16
2022-04-07T16:53:31Z,2993,1456,4379,1948,19
2022-04-07T16:54:34Z,2872,1709,2416,737,9
2022-04-07T16:55:38Z,7525,4216,3876,1856,19
2022-04-07T16:56:45Z,13713,9235,6157,4900,85
2022-04-07T16:57:39Z,4938,2192,3713,737,29
2022-04-07T16:58:42Z,3075,1736,2458,2039,28
2022-04-07T16:59:45Z,6926,3410,3409,2415,55
2022-04-07T17:00:49Z,3155,1803,3269,2072,43
2022-04-07T17:01:52Z,3013,1531,2599,412,11
2022-04-07T17:03:07Z,1849,0,14810,166,4
2022-04-07T17:03:51Z,4806,4084,3929,1350,19
2022-04-07T17:04:44Z,3336,771,2531,671,11
2022-04-07T17:05:47Z,4281,1577,2945,433,17
2022-04-07T17:06:56Z,8236,3484,7949,5224,58
2022-04-07T17:07:49Z,7755,4657,3114,1266,15
2022-04-07T17:08:52Z,5077,2741,2830,1681,18
2022-04-07T17:09:45Z,945,495,1814,437,5
2022-04-07T17:10:47Z,9042,3158,2452,1775,38
2022-04-07T17:11:50Z,8380,4096,2277,2614,78
2022-04-07T17:12:53Z,2899,1241,2197,835,15
2022-04-07T17:13:56Z,3198,1757,3433,1503,26
2022-04-07T17:15:00Z,4504,3308,3667,1831,30
2022-04-07T17:16:05Z,2552,1617,3799,1202,35
2022-04-07T17:17:07Z,10140,7473,1734,3443,43
2022-04-07T17:18:00Z,2635,696,3180,685,27
2022-04-07T17:19:05Z,29346,1104,4049,895,18
2022-04-07T17:20:23Z,3835,1231,17650,808,8
2022-04-07T17:21:04Z,1612,765,1051,898,23
2022-04-07T17:22:11Z,9972,5309,6065,5454,49
2022-04-07T17:23:03Z,1717,841,2417,697,9
2022-04-07T17:24:05Z,3055,623,1647,553,7
2022-04-07T17:25:08Z,3076,825,2105,474,17
2022-04-07T17:26:01Z,7275,2421,3312,1116,29
2022-04-07T17:27:05Z,1050,781,3291,365,8
2022-04-07T17:28:08Z,4785,2826,2723,1795,58
2022-04-07T17:29:01Z,6244,4605,2494,3175,35
2022-04-07T17:30:04Z,2959,1445,2207,1005,14
2022-04-07T17:31:07Z,3550,1300,3027,1277,31
2022-04-07T17:32:05Z,863,337,7488,234,5
2022-04-07T17:33:09Z,3285,1857,3514,1321,21
2022-04-07T17:34:12Z,7462,3736,2869,2568,58
2022-04-07T17:35:17Z,3593,1512,5272,805,12
2022-04-07T17:36:11Z,7019,3905,2849,1767,42
2022-04-07T17:37:12Z,1586,690,1073,691,9
2022-04-07T17:38:16Z,6257,2354,3761,606,13
2022-04-07T17:39:18Z,2579,1523,1545,572,12
2022-04-07T17:40:21Z,2862,678,2487,1003,47
2022-04-07T17:41:24Z,2387,1512,3201,1131,35
2022-04-07T17:42:18Z,4311,429,2989,3486,33
2022-04-07T17:43:19Z,4392,3113,1170,513,6
2022-04-07T17:44:24Z,1780,989,4809,955,15
2022-04-07T17:45:18Z,8374,3984,3179,981,16
2022-04-07T17:46:21Z,10703,6483,2859,1958,44
2022-04-07T17:47:25Z,4829,2107,3578,1372,24
2022-04-07T17:48:20Z,7186,1953,4251,581,11
2022-04-07T17:49:22Z,9174,2263,1768,398,11
2022-04-07T17:50:15Z,4239,2527,3226,723,13
2022-04-07T17:51:18Z,6486,3424,2580,1896,50
2022-04-07T17:52:22Z,3703,2272,3408,305,7
2022-04-07T17:53:15Z,7225,2749,3017,1799,30
2022-04-07T17:54:28Z,5171,3716,11788,2011,45
2022-04-07T17:55:21Z,8240,4991,3500,2152,72
2022-04-07T17:56:15Z,8310,3256,3559,3147,38
2022-04-07T17:57:17Z,8233,6163,1506,2216,27
2022-04-07T17:58:31Z,5740,2220,3158,2092,30
2022-04-07T17:59:33Z,11924,6449,2300,2407,33
2022-04-07T18:00:37Z,6753,2364,3554,604,11
2022-04-07T18:01:31Z,5452,1912,2994,2839,42
2022-04-07T18:02:33Z,10032,6321,2233,1520,25
2022-04-07T18:03:48Z,4329,1943,14514,303,10
2022-04-07T18:04:35Z,7202,3901,6128,3031,71
2022-04-07T18:05:37Z,3197,1171,1843,444,6
2022-04-07T18:06:40Z,2226,384,2552,272,66
2022-04-07T18:07:32Z,5403,2770,2312,900,12
2022-04-07T18:08:36Z,4750,888,2726,1267,18
2022-04-07T18:09:39Z,7219,1799,3343,1898,39
2022-04-07T18:10:33Z,4778,3281,3333,1953,32
2022-04-07T18:11:39Z,8107,3807,5828,4339,71
2022-04-07T18:12:39Z,3939,2754,9244,1483,18
2022-04-07T18:13:42Z,9839,5311,2837,4816,51
2022-04-07T18:14:37Z,4132,2282,4315,1397,16
2022-04-07T18:15:30Z,4787,2594,2886,1544,39
2022-04-07T18:16:36Z,2522,245,5540,221,19
2022-04-07T18:17:39Z,1735,632,2749,463,6
2022-04-07T18:18:48Z,4717,2331,8692,791,23
2022-04-07T18:20:01Z,5607,2915,12845,3631,47
2022-04-07T18:20:46Z,9528,4179,4448,1643,33
2022-04-07T18:21:50Z,5529,3179,3431,3285,37
2022-04-07T18:22:53Z,5796,2428,3010,1725,18
2022-04-07T18:24:03Z,89586,71524,9421,1449,27
2022-04-07T18:24:58Z,6004,1642,4075,1717,21
2022-04-07T18:25:51Z,1197,526,2214,430,17
2022-04-07T18:26:54Z,4794,2660,2944,675,42
2022-04-07T18:27:57Z,3931,1376,2742,345,6
2022-04-07T18:28:51Z,4278,1902,3026,1248,26
2022-04-07T18:29:58Z,2490,878,6796,1226,14
2022-04-07T18:30:51Z,5239,1010,3164,626,28
2022-04-07T18:31:56Z,6840,4195,4516,1592,36
2022-04-07T18:32:52Z,4814,1665,5219,784,32
2022-04-07T18:34:08Z,16782,9481,6461,8935,86
2022-04-07T18:35:03Z,4977,672,3882,401,7
2022-04-07T18:36:08Z,10232,1052,4649,2413,75
2022-04-07T18:37:04Z,16987,4511,5395,4444,58
2022-04-07T18:38:08Z,13262,8433,4412,1952,30
2022-04-07T18:39:02Z,7418,1638,3168,2513,60
2022-04-07T18:40:05Z,9158,1559,2244,1512,36
2022-04-07T18:41:15Z,5461,3512,10104,1029,28
2022-04-07T18:42:10Z,3996,2508,4657,1543,30
2022-04-07T18:43:14Z,3965,2924,3611,1494,18
2022-04-07T18:44:09Z,8512,5104,4917,2152,30
2022-04-07T18:45:03Z,3034,1345,3266,964,19
2022-04-07T18:46:07Z,7091,5123,3698,1174,33
2022-04-07T18:47:13Z,5082,2532,5449,1485,32
2022-04-07T18:48:12Z,6648,3199,8422,1994,30
2022-04-07T18:49:08Z,2558,1237,5764,449,7
2022-04-07T18:50:14Z,11748,1831,6396,1519,28
2022-04-07T18:51:10Z,1578,607,4987,495,21
2022-04-07T18:52:17Z,4049,2215,6928,871,15
2022-04-07T18:53:11Z,3948,1641,3117,1632,21
2022-04-07T18:54:19Z,5761,2182,7615,1985,28
2022-04-07T18:55:25Z,2113,655,5926,1724,24
2022-04-07T18:56:24Z,2238,562,8879,562,9
2022-04-07T18:57:21Z,3272,1926,6437,1991,24
2022-04-07T18:58:29Z,8059,3699,7537,855,16
2022-04-07T18:59:27Z,5515,3127,7508,2237,25
2022-04-07T19:00:20Z,2582,1234,2787,711,18
2022-04-07T19:01:25Z,3187,840,5097,1515,20
2022-04-07T19:02:21Z,3042,749,5236,1172,13
2022-04-07T19:03:36Z,15921,13723,14991,1604,28
2022-04-07T19:04:27Z,3477,1599,10330,732,12
2022-04-07T19:05:21Z,2154,894,3341,689,8
2022-04-07T19:06:36Z,1126,0,15004,162,6
2022-04-07T19:07:18Z,4231,2678,1969,707,21
2022-04-07T19:08:21Z,5055,2880,2168,1800,23
2022-04-07T19:09:36Z,788,0,14897,275,8
2022-04-07T19:10:21Z,5417,4009,4237,372,25
2022-04-07T19:11:33Z,5546,3749,12130,1440,54
2022-04-07T19:12:29Z,11490,2019,5502,1461,35
2022-04-07T19:13:37Z,6353,2442,7579,1081,14
2022-04-07T19:14:43Z,1524,542,5282,481,17
2022-04-07T19:15:41Z,5295,3420,7949,1099,15
2022-04-07T19:16:37Z,2515,726,5611,843,24
2022-04-07T19:17:42Z,7761,2678,4424,812,15
2022-04-07T19:18:37Z,3937,1633,4920,1029,24
2022-04-07T19:19:31Z,3365,1403,3528,787,10
2022-04-07T19:20:33Z,3267,1705,1926,1512,27
2022-04-07T19:21:35Z,2180,785,2104,1207,26
2022-04-07T19:22:30Z,2241,1387,4553,198,16
2022-04-07T19:23:34Z,3044,1641,3188,566,9
2022-04-07T19:24:37Z,2801,1277,2904,474,7
2022-04-07T19:25:32Z,2239,1144,4391,1190,12
2022-04-07T19:26:34Z,2076,1273,2231,308,28
2022-04-07T19:27:39Z,4576,2186,4300,237,11
2022-04-07T19:28:34Z,2710,1545,4295,1633,21
2022-04-07T19:29:37Z,11543,4732,3366,4831,58
2022-04-07T19:30:44Z,3770,2244,6093,999,37
2022-04-07T19:31:54Z,6309,4238,9691,1532,55
2022-04-07T19:32:48Z,1933,1008,3612,386,11
2022-04-07T19:33:52Z,4199,2331,4230,712,15
2022-04-07T19:34:57Z,8358,3966,4468,2216,27
2022-04-07T19:35:57Z,6487,2289,9732,2431,38
2022-04-07T19:36:52Z,4176,1963,3977,1543,56
2022-04-07T19:38:00Z,6439,3179,17638,1006,16
2022-04-07T19:38:53Z,7775,3470,3087,1689,26
2022-04-07T19:39:49Z,6209,3449,5944,1490,30
2022-04-07T19:40:55Z,19100,10369,5685,7413,134
2022-04-07T19:41:54Z,2716,1013,8223,1017,18
2022-04-07T19:42:50Z,4593,2654,5996,2564,74
2022-04-07T19:44:00Z,2522,1008,9284,926,32
2022-04-07T19:44:54Z,2163,604,3488,513,7
2022-04-07T19:45:48Z,3702,2588,4138,1108,14
2022-04-07T19:46:53Z,4458,3055,4312,461,13
2022-04-07T19:47:47Z,2410,1250,3674,758,9
2022-04-07T19:48:50Z,1594,636,3302,160,4
2022-04-07T19:49:57Z,4092,1622,6167,789,19
2022-04-07T19:51:10Z,2496,1241,12443,784,20
2022-04-07T19:52:03Z,2792,785,3137,983,11
2022-04-07T19:53:09Z,3441,902,5690,1097,22
2022-04-07T19:54:04Z,2694,982,3922,1115,15
2022-04-07T19:55:11Z,4480,3488,6742,452,20
2022-04-07T19:56:05Z,4455,1870,3707,511,8
2022-04-07T19:57:09Z,4293,1708,3909,2204,31
2022-04-07T19:58:11Z,2264,720,11718,547,11
2022-04-07T19:59:07Z,5274,1966,6169,1720,30
2022-04-07T20:00:01Z,4189,1780,3584,520,14
2022-04-07T20:01:05Z,4202,2152,3340,928,20
2022-04-07T20:02:11Z,8714,4248,5336,2322,43
2022-04-07T20:03:05Z,7962,3347,3961,985,12
2022-04-07T20:04:09Z,2960,1071,3346,1263,19
2022-04-07T20:05:14Z,7509,1761,5068,1676,23
2022-04-07T20:06:26Z,7136,3235,11630,1313,30
2022-04-07T20:07:09Z,4951,1534,2699,1030,16
2022-04-07T20:08:13Z,3163,1548,3218,1121,25
2022-04-07T20:09:17Z,8134,2350,3531,3092,39
2022-04-07T20:10:19Z,5817,3703,1461,1131,13
2022-04-07T20:11:21Z,2443,1235,1915,449,12
2022-04-07T20:12:26Z,2985,1145,4293,1275,23
2022-04-07T20:13:19Z,3521,1505,2748,1571,20
2022-04-07T20:14:23Z,10672,7659,3749,1177,56
2022-04-07T20:15:16Z,2912,1255,2594,754,15
2022-04-07T20:16:22Z,3542,3004,6150,842,36
2022-04-07T20:17:26Z,3369,1770,3830,870,20
2022-04-07T20:18:19Z,4336,1881,2658,1601,24
2022-04-07T20:19:24Z,4653,1917,4093,1192,17
2022-04-07T20:20:15Z,2398,1071,831,448,7
2022-04-07T20:21:21Z,3860,1009,5318,1491,35
2022-04-07T20:22:23Z,8908,2722,1912,1296,24
2022-04-07T20:23:16Z,9538,3419,2852,1456,24
2022-04-07T20:24:24Z,3555,1909,7385,465,9
2022-04-07T20:25:18Z,900,392,3941,466,11
2022-04-07T20:26:28Z,3785,630,9881,404,25
2022-04-07T20:27:26Z,7693,3121,7475,1014,12
2022-04-07T20:28:19Z,3699,1436,2861,1168,20
2022-04-07T20:29:38Z,3145,2137,7685,1629,21
2022-04-07T20:30:31Z,4195,2783,3252,868,15
2022-04-07T20:31:36Z,2158,1282,4484,1123,51
2022-04-07T20:32:40Z,10255,4461,3821,2155,26
2022-04-07T20:33:32Z,1871,1263,1858,939,12
2022-04-07T20:34:36Z,7398,3636,3687,3083,42
2022-04-07T20:35:39Z,2063,946,2262,562,7
2022-04-07T20:36:33Z,4622,2940,3658,1637,24
2022-04-07T20:37:36Z,4282,2047,2569,1630,22
2022-04-07T20:38:41Z,3224,1212,4353,480,7
2022-04-07T20:39:34Z,3651,978,2772,877,14
2022-04-07T20:40:38Z,4868,2813,4364,1850,22
2022-04-07T20:41:31Z,2473,1157,2622,654,8
2022-04-07T20:42:35Z,1854,669,3376,894,32
2022-04-07T20:43:39Z,5501,3076,3754,1856,29
2022-04-07T20:44:50Z,1591,832,10140,331,4
2022-04-07T20:45:50Z,1908,757,10477,648,17
2022-04-07T20:46:48Z,4413,3003,6897,2095,28
2022-04-07T20:47:52Z,5523,1397,4482,1018,23
2022-04-07T20:48:45Z,4940,3833,2617,2399,27
2022-04-07T20:49:49Z,3217,1678,3485,2191,30
2022-04-07T20:50:51Z,997,587,1623,289,16
2022-04-07T20:51:44Z,1782,479,3036,481,11
2022-04-07T20:52:50Z,10542,5308,5305,5338,54
2022-04-07T20:53:45Z,3524,2206,4321,958,15
2022-04-07T20:54:49Z,8902,5066,3674,4130,85
2022-04-07T20:55:54Z,3175,2025,4975,475,23
2022-04-07T20:56:48Z,5718,1564,3885,1739,30
2022-04-07T20:57:52Z,3308,1450,3674,1266,18
2022-04-07T20:58:45Z,4619,1633,2581,756,13
2022-04-07T20:59:50Z,6182,1503,4210,531,9
2022-04-07T21:00:56Z,6800,3770,5566,1260,18
2022-04-07T21:01:49Z,2628,637,2860,351,5
2022-04-07T21:02:54Z,18550,6750,4313,8979,115
2022-04-07T21:03:48Z,2778,1751,4249,1029,10
2022-04-07T21:04:52Z,9216,3090,3460,3733,44
2022-04-07T21:05:56Z,4303,2420,3484,300,6
2022-04-07T21:07:09Z,4862,2377,12404,1450,18
2022-04-07T21:08:05Z,4597,1992,5669,1937,22
2022-04-07T21:09:09Z,5174,2485,3851,2378,41
2022-04-07T21:10:01Z,4164,2039,1734,1920,27
2022-04-07T21:11:05Z,1209,944,3543,313,8
2022-04-07T21:12:10Z,3647,2155,4327,1356,22
2022-04-07T21:13:03Z,664,211,3292,361,7
2022-04-07T21:14:07Z,1625,722,3685,550,6
2022-04-07T21:15:11Z,2400,1294,3032,1537,41
2022-04-07T21:16:05Z,1380,834,4256,801,50
2022-04-07T21:16:58Z,2086,1178,3006,507,17
2022-04-07T21:18:03Z,1930,847,4071,322,5
2022-04-07T21:19:15Z,2285,1133,1406,1606,30
2022-04-07T21:20:08Z,2200,1160,3041,902,10
2022-04-07T21:21:14Z,3913,2607,5202,1590,30
2022-04-07T21:22:18Z,14778,5503,3671,5487,52
2022-04-07T21:23:12Z,1652,1284,3713,911,12
2022-04-07T21:24:19Z,4324,866,7289,817,15
2022-04-07T21:25:24Z,2002,1238,4766,281,6
2022-04-07T21:26:17Z,7351,4807,2669,5639,84
2022-04-07T21:27:20Z,652,211,2385,343,4
2022-04-07T21:28:23Z,5552,3654,2522,1920,28
2022-04-07T21:29:15Z,3131,1138,2040,1253,16
2022-04-07T21:30:18Z,1234,674,2754,609,11
2022-04-07T21:31:26Z,3622,1607,7375,2225,52
2022-04-07T21:32:20Z,2991,1093,3603,473,13
2022-04-07T21:33:31Z,7121,3867,10628,2359,42
2022-04-07T21:34:26Z,1410,1162,4764,961,12
2022-04-07T21:35:32Z,2312,1379,15534,419,5
2022-04-07T21:36:16Z,4814,698,3730,1353,44
2022-04-07T21:37:21Z,5487,1597,5040,1303,17
2022-04-07T21:38:25Z,2449,1227,3512,861,13
2022-04-07T21:39:29Z,6768,1046,3388,924,12
2022-04-07T21:40:32Z,2048,585,2824,623,13
2022-04-07T21:41:36Z,2232,483,3131,623,11
2022-04-07T21:42:38Z,4387,2573,2130,2366,24
2022-04-07T21:43:35Z,2191,560,6455,523,11
2022-04-07T21:44:39Z,6431,3805,3421,3893,38
2022-04-07T21:45:32Z,3092,1045,2929,1270,17
2022-04-07T21:46:39Z,3641,2241,7167,1050,38
2022-04-07T21:47:34Z,4974,1985,3826,3048,34
2022-04-07T21:48:38Z,2678,2055,4441,1277,27
2022-04-07T21:49:30Z,3741,1312,1176,858,12
2022-04-07T21:50:35Z,2918,2005,4430,467,5
2022-04-07T21:51:38Z,2816,998,2823,851,19
2022-04-07T21:52:32Z,797,566,4115,351,8
2022-04-07T21:53:42Z,4651,3544,9860,2263,27
2022-04-07T21:54:39Z,1384,845,6294,954,12
2022-04-07T21:55:31Z,6119,1616,1491,1489,27
2022-04-07T21:56:44Z,5256,3027,3103,706,12
2022-04-07T21:57:41Z,2000,1075,6708,352,4
2022-04-07T21:58:45Z,3080,736,3201,652,8
2022-04-07T21:59:50Z,2990,759,4829,477,7
2022-04-07T22:00:53Z,3357,1716,3047,477,11
2022-04-07T22:01:47Z,2581,1063,2933,741,20
2022-04-07T22:02:52Z,10222,6253,5162,4528,53
2022-04-07T22:03:46Z,1046,496,3941,445,7
2022-04-07T22:04:54Z,2858,1528,6836,734,40
2022-04-07T22:05:50Z,1789,1122,6308,811,49
2022-04-07T22:06:56Z,3379,2448,5494,1034,17
2022-04-07T22:07:51Z,2876,1753,4714,926,10
2022-04-07T22:08:56Z,1936,935,4739,780,29
2022-04-07T22:09:51Z,7062,3620,4109,3767,60
2022-04-07T22:10:58Z,1451,875,7061,898,38
2022-04-07T22:11:51Z,1937,1257,2770,479,13
2022-04-07T22:12:56Z,2304,946,4351,1485,17
2022-04-07T22:13:52Z,1247,851,5615,883,13
2022-04-07T22:14:54Z,6289,2551,1430,374,5
2022-04-07T22:16:09Z,1468,690,5099,684,13
2022-04-07T22:17:04Z,2872,432,4712,392,54
2022-04-07T22:18:09Z,8425,5538,4133,2257,31
2022-04-07T22:19:04Z,388,137,5225,94,7
2022-04-07T22:20:11Z,830,436,6932,223,3
2022-04-07T22:21:08Z,2244,325,6199,1121,29
2022-04-07T22:22:00Z,14078,11060,2031,565,9
2022-04-07T22:23:05Z,1000,696,3231,426,11
2022-04-07T22:24:08Z,4420,370,3171,248,5
2022-04-07T22:25:07Z,3290,1340,8593,807,22
2022-04-07T22:25:59Z,3588,1202,1966,864,16
2022-04-07T22:27:04Z,1604,632,4284,954,11
2022-04-07T22:28:19Z,38999,2468,14313,627,12
2022-04-07T22:29:03Z,494,416,3456,60,4
2022-04-07T22:30:11Z,3067,1372,7498,2165,23
2022-04-07T22:31:16Z,2930,1307,15097,831,9
2022-04-07T22:32:12Z,6399,2731,5435,3048,42
2022-04-07T22:33:06Z,3348,677,4148,927,17
2022-04-07T22:34:10Z,412,155,3277,215,3
2022-04-07T22:35:19Z,1133,544,9002,477,6
2022-04-07T22:36:12Z,1788,1018,2792,983,34
2022-04-07T22:37:16Z,3668,959,3837,889,12
2022-04-07T22:38:09Z,2860,1896,2350,787,9
2022-04-07T22:39:21Z,4728,2387,1728,2032,31
2022-04-07T22:40:26Z,711,427,4637,334,4
2022-04-07T22:41:26Z,2278,1545,9182,1065,15
2022-04-07T22:42:27Z,3282,1819,11051,2350,23
2022-04-07T22:43:21Z,922,750,4070,143,6
2022-04-07T22:44:16Z,3162,938,4629,1079,14
2022-04-07T22:45:24Z,2459,1245,7093,1366,19
2022-04-07T22:46:18Z,2680,2287,4344,736,16
2022-04-07T22:47:23Z,1114,177,3861,171,13
2022-04-07T22:48:13Z,372,0,102,138,3
2022-04-07T22:49:17Z,8293,2812,3987,1504,15
2022-04-07T22:50:21Z,14249,8510,3379,7829,70
2022-04-07T22:51:16Z,2193,655,4082,1286,34
2022-04-07T22:52:20Z,5290,3471,4001,836,16
2022-04-07T22:53:22Z,1312,521,1923,899,11
2022-04-07T22:54:16Z,1375,332,3958,386,8
2022-04-07T22:55:19Z,1122,664,2370,620,8
2022-04-07T22:56:24Z,1584,176,4041,247,18
2022-04-07T22:57:17Z,2671,2088,3038,1378,32
2022-04-07T22:58:29Z,2512,873,1996,610,9
2022-04-07T22:59:38Z,3246,1486,8500,1332,14
2022-04-07T23:00:31Z,3266,2161,2427,459,13
2022-04-07T23:01:36Z,2233,880,4467,958,12
2022-04-07T23:02:42Z,2590,644,5705,438,11
2022-04-07T23:03:36Z,618,258,3692,331,4
2022-04-07T23:04:29Z,1285,508,2750,277,6
2022-04-07T23:05:31Z,3308,2348,2449,580,20
2022-04-07T23:06:34Z,945,127,2329,47,3
2022-04-07T23:07:38Z,895,472,3323,689,7
2022-04-07T23:08:30Z,872,699,2070,287,4
2022-04-07T23:09:37Z,740,399,6282,205,4
2022-04-07T23:10:42Z,3382,1573,4627,724,21
2022-04-07T23:11:36Z,2041,1093,4406,1031,20
2022-04-07T23:12:40Z,2246,874,3272,747,20
2022-04-07T23:13:42Z,2117,7,1908,582,15
2022-04-07T23:14:46Z,4304,1407,3779,260,4
2022-04-07T23:15:54Z,816,455,7351,585,9
2022-04-07T23:16:46Z,1449,658,1537,365,4
2022-04-07T23:17:49Z,855,431,2968,188,5
2022-04-07T23:18:53Z,2522,925,3362,1005,13
2022-04-07T23:19:46Z,425,235,3043,175,6
2022-04-07T23:20:47Z,1096,0,123,240,9
2022-04-07T23:21:53Z,3178,2288,5493,825,8
2022-04-07T23:22:56Z,2189,566,2770,143,4
2022-04-07T23:23:49Z,22300,1896,2828,1477,19
2022-04-07T23:24:51Z,522,252,2042,171,4
2022-04-07T23:25:55Z,166,52,3177,58,15
2022-04-07T23:27:03Z,4293,1239,8066,447,12
2022-04-07T23:27:59Z,4871,2681,5778,2237,23
2022-04-07T23:29:03Z,1651,549,3241,587,9
2022-04-07T23:29:58Z,4523,1609,4616,1283,19
2022-04-07T23:31:04Z,4275,3065,5779,3059,45
2022-04-07T23:32:08Z,4466,733,3766,725,14
2022-04-07T23:33:12Z,773,201,3773,163,3
2022-04-07T23:34:08Z,1872,892,5051,1252,24
2022-04-07T23:35:01Z,1281,374,2998,411,7
2022-04-07T23:36:06Z,1149,554,4449,609,6
2022-04-07T23:37:09Z,1412,513,2689,351,7
2022-04-07T23:38:03Z,6004,4653,3724,708,8
2022-04-07T23:39:03Z,244,0,123,129,20
2022-04-07T23:40:06Z,2055,887,2771,567,5
2022-04-07T23:41:12Z,6797,928,4961,5078,52
2022-04-07T23:42:04Z,3276,1820,2245,1659,18
2022-04-07T23:43:06Z,343,105,1063,140,7
2022-04-07T23:44:07Z,1066,436,1138,812,18
2022-04-07T23:45:16Z,5538,799,8297,877,12
2022-04-07T23:46:09Z,4004,2007,2464,219,8
2022-04-07T23:47:13Z,1841,1521,3567,127,2
2022-04-07T23:48:16Z,1458,907,3605,312,6
2022-04-07T23:49:18Z,3623,2345,1169,742,17
2022-04-07T23:50:32Z,6107,3449,3224,993,11
2022-04-07T23:51:18Z,4047,3780,6384,23,1
2022-04-07T23:52:23Z,5597,2657,4082,1752,24
2022-04-07T23:53:18Z,2101,1628,4676,544,15
2022-04-07T23:54:22Z,3279,1167,4379,49,5
2022-04-07T23:55:18Z,2324,1725,4417,865,34
2022-04-07T23:56:23Z,3156,2773,3929,205,59
2022-04-07T23:57:25Z,6214,4437,2225,1466,22
2022-04-07T23:58:18Z,7118,5831,2397,1584,16
2022-04-07T23:59:20Z,4805,3507,1933,1356,22
2022-04-08T00:00:25Z,5255,2464,4613,1218,14
2022-04-08T00:01:19Z,5487,2911,3490,534,10
2022-04-08T00:02:25Z,3048,2637,5166,179,3
2022-04-08T00:03:18Z,1778,1160,3386,579,14
2022-04-08T00:04:29Z,1808,1502,10377,227,5
2022-04-08T00:05:26Z,2190,1104,6729,666,7
2022-04-08T00:06:28Z,5530,1236,1971,535,15
2022-04-08T00:07:33Z,3370,2080,4465,1113,34
2022-04-08T00:08:36Z,1064,691,2636,518,5
2022-04-08T00:09:28Z,372,79,1118,219,4
2022-04-08T00:10:29Z,1853,294,760,628,7
2022-04-08T00:11:30Z,2051,683,1427,354,33
2022-04-08T00:12:32Z,9720,1463,1368,567,13
2022-04-08T00:13:34Z,4181,256,1821,579,11
2022-04-08T00:14:36Z,1033,634,955,777,10
2022-04-08T00:15:38Z,1441,505,1793,496,6
2022-04-08T00:16:33Z,1308,339,4819,336,17
2022-04-08T00:17:39Z,1573,1001,5959,839,23
2022-04-08T00:18:31Z,2824,1292,1101,774,9
2022-04-08T00:19:32Z,2654,769,1227,773,12
2022-04-08T00:20:34Z,3492,3354,1210,3315,37
2022-04-08T00:21:37Z,1676,1118,2809,1050,12
2022-04-08T00:22:39Z,498,308,2165,348,7
2022-04-08T00:23:43Z,7178,5514,3298,93,4
2022-04-08T00:24:50Z,1043,467,6674,599,7
2022-04-08T00:25:43Z,1868,589,2493,1049,17
2022-04-08T00:26:45Z,1623,1101,1464,793,7
2022-04-08T00:27:52Z,995,133,7358,308,5
2022-04-08T00:28:45Z,316,103,2141,166,4
2022-04-08T00:29:48Z,2984,1194,3178,834,14
2022-04-08T00:30:50Z,527,355,1333,321,5
2022-04-08T00:31:44Z,108,41,4075,1,2
2022-04-08T00:32:49Z,2797,717,3774,588,9
2022-04-08T00:33:51Z,5424,4845,2163,339,7
2022-04-08T00:34:58Z,3042,759,6438,659,11
2022-04-08T00:35:52Z,1689,336,3483,531,40
2022-04-08T00:36:43Z,1969,998,1249,1270,19
2022-04-08T00:37:46Z,2845,1099,2690,580,12
2022-04-08T00:38:48Z,1210,319,1197,438,6
2022-04-08T00:39:49Z,645,137,846,172,4
