ID,duration of map update (in ms),size of map (in bytes),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-06T18:30:17Z,1565,23646871,0,34197
2022-04-06T18:31:13Z,1748,23663832,0,66148
2022-04-06T18:32:07Z,1440,23672481,0,21348
2022-04-06T18:33:10Z,1461,23695686,0,78789
2022-04-06T18:34:04Z,1421,23708904,0,34930
2022-04-06T18:35:13Z,1342,23716320,0,25789
2022-04-06T18:36:16Z,1670,23723201,0,18003
2022-04-06T18:37:14Z,1488,23738753,0,44347
2022-04-06T18:38:10Z,1544,23745600,0,36701
2022-04-06T18:39:03Z,1447,23757566,0,30422
2022-04-06T18:40:08Z,1554,23778188,0,58696
2022-04-06T18:41:22Z,1617,23794863,0,37845
2022-04-06T18:42:17Z,1568,23810932,0,42894
2022-04-06T18:43:12Z,1432,23817322,0,12179
2022-04-06T18:44:17Z,1640,23828268,0,32344
2022-04-06T18:45:12Z,1429,23852057,0,63429
2022-04-06T18:46:22Z,1677,23866832,0,39901
2022-04-06T18:47:17Z,1536,23917242,0,118471
2022-04-06T18:48:18Z,1474,23956001,0,91600
2022-04-06T18:49:14Z,1516,23971968,0,36419
2022-04-06T18:50:18Z,1403,23976859,0,15263
2022-04-06T18:51:24Z,1522,24018708,0,104445
2022-04-06T18:52:29Z,1427,24042006,0,43933
2022-04-06T18:53:26Z,1470,24048252,0,13779
2022-04-06T18:54:22Z,1502,24066566,0,57733
2022-04-06T18:55:18Z,1606,24081930,0,33686
2022-04-06T18:56:26Z,1498,24097927,0,36154
2022-04-06T18:57:22Z,1446,24102592,0,11626
2022-04-06T18:58:16Z,1418,24112784,0,24397
2022-04-06T18:59:20Z,1509,24124234,0,41666
2022-04-06T19:00:28Z,1825,24159636,0,94208
2022-04-06T19:01:24Z,1500,24174154,0,40740
2022-04-06T19:02:29Z,1479,24182073,0,18713
2022-04-06T19:03:25Z,1542,24190570,0,22802
2022-04-06T19:04:18Z,1686,24216473,0,80899
2022-04-06T19:05:22Z,1548,24233529,0,40365
2022-04-06T19:06:27Z,1466,24239820,0,22456
2022-04-06T19:07:42Z,1416,24257318,0,36833
2022-04-06T19:08:39Z,1409,24269536,0,39137
2022-04-06T19:09:32Z,1481,24296098,0,66615
2022-04-06T19:10:40Z,1601,24325371,0,56774
2022-04-06T19:11:35Z,1443,24335937,0,20907
2022-04-06T19:12:38Z,1487,24352246,0,45824
2022-04-06T19:13:32Z,1485,24365158,0,55174
2022-04-06T19:14:43Z,1496,24369775,0,11922
2022-04-06T19:15:39Z,1481,24379091,0,31415
2022-04-06T19:16:33Z,1482,24390454,0,32283
2022-04-06T19:17:37Z,1476,24405357,0,33556
2022-04-06T19:18:36Z,1544,24436079,0,61587
2022-04-06T19:19:39Z,1582,24455519,0,43098
2022-04-06T19:20:45Z,2250,24475089,0,31060
2022-04-06T19:21:41Z,1490,24489633,0,41538
2022-04-06T19:22:47Z,1540,24539017,0,116238
2022-04-06T19:23:43Z,1497,24545170,0,18530
2022-04-06T19:24:47Z,1567,24553768,0,30735
2022-04-06T19:25:51Z,2305,24595548,0,116688
2022-04-06T19:26:53Z,1526,24608381,0,37886
2022-04-06T19:27:46Z,1457,24620777,0,42152
2022-04-06T19:28:49Z,1521,24637271,0,47006
2022-04-06T19:29:53Z,1654,24649346,0,28809
2022-04-06T19:30:58Z,1924,24654008,0,10514
2022-04-06T19:31:50Z,1520,24662296,0,108924
2022-04-06T19:32:53Z,1444,24667289,0,15504
2022-04-06T19:33:48Z,1648,24676659,0,27099
2022-04-06T19:34:54Z,1475,24683146,0,20826
2022-04-06T19:35:50Z,1905,24688622,0,13964
2022-04-06T19:37:05Z,1451,24693515,0,12723
2022-04-06T19:37:49Z,1448,24698261,0,10396
2022-04-06T19:38:51Z,1468,24706553,0,24282
2022-04-06T19:40:09Z,1779,24739614,0,91355
2022-04-06T19:41:03Z,1968,24758498,0,46451
2022-04-06T19:42:08Z,1566,24782766,0,77247
2022-04-06T19:43:00Z,1530,24792073,0,27562
2022-04-06T19:44:04Z,1575,24807668,0,50471
2022-04-06T19:45:11Z,1474,24819529,0,25840
2022-04-06T19:46:12Z,2054,24847421,176,77302
2022-04-06T19:47:11Z,1503,24874907,0,70861
2022-04-06T19:48:04Z,1489,24884556,0,30469
2022-04-06T19:49:08Z,1557,24902645,0,52183
2022-04-06T19:50:12Z,1523,24912588,0,43816
2022-04-06T19:51:07Z,1781,24925334,0,37411
2022-04-06T19:52:13Z,1549,24943282,0,56456
2022-04-06T19:53:07Z,1483,24955775,0,36974
2022-04-06T19:54:02Z,1524,24969635,0,43373
2022-04-06T19:55:07Z,1602,25023925,0,104135
2022-04-06T19:56:11Z,1588,25039864,0,48061
2022-04-06T19:57:06Z,1563,25048187,0,232251
2022-04-06T19:58:11Z,1505,25059327,0,22287
2022-04-06T19:59:07Z,1651,25075197,0,55212
2022-04-06T20:00:22Z,1499,25081592,0,16113
2022-04-06T20:01:15Z,1556,25105241,0,62868
2022-04-06T20:02:19Z,1498,25121653,0,52569
2022-04-06T20:03:14Z,1507,25129032,0,19913
2022-04-06T20:04:20Z,1609,25188504,0,144921
2022-04-06T20:05:15Z,1567,25221153,0,71263
2022-04-06T20:06:19Z,2231,25240361,0,51892
2022-04-06T20:07:22Z,1556,25266436,0,81660
2022-04-06T20:08:27Z,1513,25280455,0,26047
2022-04-06T20:09:21Z,1531,25287575,0,20802
2022-04-06T20:10:27Z,1556,25304367,0,36600
2022-04-06T20:11:22Z,1679,25327372,0,75617
2022-04-06T20:12:30Z,1491,25337815,0,19509
2022-04-06T20:13:24Z,1520,25345252,0,18650
2022-04-06T20:14:19Z,1566,25358028,0,33583
2022-04-06T20:15:23Z,1584,25383630,0,64827
2022-04-06T20:16:29Z,1551,25404779,0,63553
2022-04-06T20:17:24Z,1582,25415697,0,34300
2022-04-06T20:18:16Z,1547,25436231,0,55279
2022-04-06T20:19:17Z,1505,25443076,0,39619
2022-04-06T20:20:33Z,1525,25450992,0,21950
2022-04-06T20:21:16Z,1788,25466698,0,38750
2022-04-06T20:22:19Z,1546,25484297,0,58722
2022-04-06T20:23:21Z,1501,25490893,0,10531
2022-04-06T20:24:25Z,1552,25504735,0,29610
2022-04-06T20:25:27Z,1577,25525610,0,94950
2022-04-06T20:26:30Z,1555,25537613,0,35542
2022-04-06T20:27:33Z,1484,25542905,0,14006
2022-04-06T20:28:35Z,1544,25552562,0,35056
2022-04-06T20:29:39Z,1550,25561400,0,30577
2022-04-06T20:30:46Z,2993,25758284,0,484442
2022-04-06T20:31:37Z,1616,25770302,0,50423
2022-04-06T20:32:41Z,1540,25774853,0,9167
2022-04-06T20:33:39Z,1753,25814253,0,72367
2022-04-06T20:34:33Z,1540,25820242,0,14529
2022-04-06T20:35:37Z,1572,25828732,0,23171
2022-04-06T20:36:40Z,1540,25841709,11,35019
2022-04-06T20:37:33Z,1536,25848050,0,20513
2022-04-06T20:38:35Z,1549,25859843,0,31445
2022-04-06T20:39:40Z,1573,25863640,0,21591
2022-04-06T20:40:33Z,1599,25883663,0,51043
2022-04-06T20:41:36Z,1569,25901659,0,41411
2022-04-06T20:42:43Z,1507,25903854,0,4569
2022-04-06T20:43:36Z,1568,25926405,0,59100
2022-04-06T20:44:39Z,1665,25944400,0,53442
2022-04-06T20:45:41Z,1621,25949507,0,18711
2022-04-06T20:46:44Z,1621,25958190,0,21275
2022-04-06T20:47:47Z,1604,25964936,0,27354
2022-04-06T20:48:50Z,1590,25976829,0,38297
2022-04-06T20:49:52Z,1640,25993593,0,48028
2022-04-06T20:51:28Z,2098,25996497,43701,33837
2022-04-06T20:51:49Z,1676,26011285,0,53835
2022-04-06T20:52:52Z,1587,26021944,0,29980
2022-04-06T20:53:54Z,1626,26036509,0,69806
2022-04-06T20:54:47Z,1538,26041170,0,12267
2022-04-06T20:55:53Z,2041,26074702,0,83239
2022-04-06T20:56:55Z,1530,26083989,0,34019
2022-04-06T20:57:48Z,1676,26106599,0,63338
2022-04-06T20:58:49Z,1642,26119710,0,38575
2022-04-06T20:59:52Z,1583,26156713,0,86538
2022-04-06T21:00:54Z,1788,26174150,0,34614
2022-04-06T21:01:57Z,1506,26178801,0,13858
2022-04-06T21:03:00Z,1757,26213254,0,82158
2022-04-06T21:04:00Z,1575,26219942,0,20775
2022-04-06T21:05:03Z,1674,26233657,0,32924
2022-04-06T21:06:06Z,2339,26243132,0,20691
2022-04-06T21:07:08Z,1602,26254489,0,45656
2022-04-06T21:08:01Z,1690,26259132,0,9318
2022-04-06T21:09:01Z,1598,26261562,0,7961
2022-04-06T21:10:04Z,1620,26269115,0,17373
2022-04-06T21:11:07Z,2254,26291041,0,62283
2022-04-06T21:12:10Z,1614,26304723,0,24003
2022-04-06T21:13:04Z,1561,26310162,0,28330
2022-04-06T21:14:07Z,1538,26316664,0,17387
2022-04-06T21:15:10Z,1570,26323825,18,17846
2022-04-06T21:16:04Z,1951,26328345,0,15164
2022-04-06T21:17:08Z,1593,26346980,0,42656
2022-04-06T21:18:11Z,1576,26365487,0,39275
2022-04-06T21:19:04Z,1585,26423980,0,119293
2022-04-06T21:20:09Z,2060,26434201,0,32343
2022-04-06T21:21:14Z,2191,26442829,0,19028
2022-04-06T21:22:16Z,1582,26452116,0,20341
2022-04-06T21:23:14Z,1547,26461341,0,31627
2022-04-06T21:24:17Z,1625,26470956,0,30732
2022-04-06T21:25:20Z,1638,26485933,0,39726
2022-04-06T21:26:24Z,2435,26532125,0,83830
2022-04-06T21:27:17Z,1596,26559068,0,69876
2022-04-06T21:28:20Z,1595,26573178,0,37327
2022-04-06T21:29:23Z,1678,26621457,0,115566
2022-04-06T21:30:18Z,1749,26627457,0,11409
2022-04-06T21:31:20Z,2005,26631687,0,8031
2022-04-06T21:32:23Z,1566,26639258,0,26849
2022-04-06T21:33:15Z,1550,26645540,0,24170
2022-04-06T21:34:17Z,1571,26651051,0,20342
2022-04-06T21:35:19Z,1714,26664926,0,40103
2022-04-06T21:36:23Z,2267,26671083,0,26431
2022-04-06T21:37:15Z,1614,26684434,0,59588
2022-04-06T21:38:19Z,1582,26694548,0,38755
2022-04-06T21:39:21Z,1603,26703757,0,36593
2022-04-06T21:40:24Z,1662,26705208,0,13594
2022-04-06T21:41:26Z,1751,26714394,2,25754
2022-04-06T21:42:29Z,1618,26718234,0,21224
2022-04-06T21:43:31Z,1581,26725463,0,11206
2022-04-06T21:44:33Z,1626,26756071,0,58169
2022-04-06T21:45:36Z,1762,26767628,0,48091
2022-04-06T21:46:39Z,1689,26777729,0,32531
2022-04-06T21:47:30Z,1623,26792479,0,46202
2022-04-06T21:48:32Z,1625,26797329,0,29346
2022-04-06T21:49:34Z,1614,26803104,0,14320
2022-04-06T21:50:37Z,1638,26810020,0,25413
2022-04-06T21:51:28Z,1584,26815569,0,14828
2022-04-06T21:52:31Z,1572,26820269,0,21942
2022-04-06T21:53:34Z,1616,26828533,0,22308
2022-04-06T21:54:37Z,1699,26833561,0,11682
2022-04-06T21:55:29Z,1619,26842963,0,30235
2022-04-06T21:56:31Z,1617,26849534,0,32103
2022-04-06T21:57:34Z,1648,26858014,0,21845
2022-04-06T21:58:41Z,1608,26864955,0,15440
2022-04-06T21:59:32Z,1708,26873543,0,22532
2022-04-06T22:00:34Z,1601,26889795,0,42114
2022-04-06T22:01:37Z,1598,26892874,0,6700
2022-04-06T22:02:40Z,1717,26907589,0,68261
2022-04-06T22:03:52Z,1660,26913765,0,38779
2022-04-06T22:04:45Z,1671,26915043,0,22384
2022-04-06T22:05:48Z,1711,26923187,0,39339
2022-04-06T22:06:50Z,1617,26933506,0,23540
2022-04-06T22:07:52Z,1617,26944838,0,44385
2022-04-06T22:08:46Z,1659,26950162,0,33212
2022-04-06T22:09:50Z,1578,26954361,0,27491
2022-04-06T22:10:53Z,2019,26970030,7,18747
2022-04-06T22:11:45Z,1601,26974065,0,20892
2022-04-06T22:12:47Z,1577,26977984,0,16130
2022-04-06T22:13:50Z,1732,26991665,0,28908
2022-04-06T22:14:52Z,1643,27017589,0,100319
2022-04-06T22:15:47Z,2130,27043361,0,56351
2022-04-06T22:16:49Z,1605,27060012,0,41917
2022-04-06T22:17:56Z,1635,27072359,0,25824
2022-04-06T22:18:52Z,1704,27095393,0,66518
2022-04-06T22:19:58Z,1579,27103316,0,25498
2022-04-06T22:21:06Z,2073,27113012,0,26860
2022-04-06T22:22:09Z,1591,27115904,0,10481
2022-04-06T22:23:02Z,1627,27117805,0,11468
2022-04-06T22:24:06Z,1620,27120944,0,9935
2022-04-06T22:25:17Z,1646,27137506,0,43205
2022-04-06T22:26:02Z,1832,27143735,0,15941
2022-04-06T22:27:07Z,1587,27149538,0,24995
2022-04-06T22:27:59Z,1614,27158597,0,20151
2022-04-06T22:29:05Z,1644,27165063,0,26138
2022-04-06T22:30:09Z,1605,27171793,0,18157
2022-04-06T22:31:05Z,1805,27195962,0,63698
2022-04-06T22:32:07Z,1611,27201207,0,19472
2022-04-06T22:33:15Z,1840,27208023,0,14383
2022-04-06T22:34:07Z,1633,27209878,0,8330
2022-04-06T22:35:11Z,1610,27243360,0,71116
2022-04-06T22:36:06Z,2448,27247237,0,14124
2022-04-06T22:37:08Z,1615,27256265,0,26302
2022-04-06T22:38:12Z,1640,27264305,0,19543
2022-04-06T22:39:16Z,1814,27268657,0,9822
2022-04-06T22:40:19Z,1557,27275282,0,14491
2022-04-06T22:41:11Z,1793,27287127,0,67727
2022-04-06T22:42:13Z,1555,27292088,0,13594
2022-04-06T22:43:16Z,1848,27308871,0,47217
2022-04-06T22:44:10Z,1684,27314357,0,18724
2022-04-06T22:45:15Z,1625,27320255,0,19865
2022-04-06T22:46:19Z,1742,27323857,0,12107
2022-04-06T22:47:13Z,1612,27327628,0,14258
2022-04-06T22:48:16Z,1634,27338797,0,24122
2022-04-06T22:49:18Z,1802,27345387,2,16326
2022-04-06T22:50:21Z,1608,27345625,0,2326
2022-04-06T22:51:23Z,2017,27345276,0,1283
2022-04-06T22:52:29Z,1665,27357224,0,37818
2022-04-06T22:53:21Z,1579,27362379,0,8969
2022-04-06T22:54:27Z,1701,27379709,0,50563
2022-04-06T22:55:19Z,1734,27384758,0,12442
2022-04-06T22:56:24Z,2125,27391176,0,14499
2022-04-06T22:57:16Z,1605,27392806,0,8585
2022-04-06T22:58:20Z,1610,27397132,0,8577
2022-04-06T22:59:26Z,1665,27419012,0,66463
2022-04-06T23:00:20Z,1611,27421013,0,4410
2022-04-06T23:01:30Z,1658,27428529,0,15420
2022-04-06T23:02:27Z,1816,27446006,0,60712
2022-04-06T23:03:19Z,1691,27450610,0,21869
2022-04-06T23:04:24Z,1628,27455645,0,18971
2022-04-06T23:05:31Z,1643,27479854,0,48170
2022-04-06T23:06:38Z,1618,27487825,0,30112
2022-04-06T23:07:41Z,1755,27494448,0,8543
2022-04-06T23:08:34Z,1615,27495393,0,1926
2022-04-06T23:09:41Z,1584,27495004,0,1934
2022-04-06T23:10:33Z,1613,27503963,0,28298
2022-04-06T23:11:38Z,1634,27508040,0,13441
2022-04-06T23:12:40Z,1669,27508610,0,2282
2022-04-06T23:13:35Z,1645,27516741,0,23991
2022-04-06T23:14:51Z,1672,27518992,0,11525
2022-04-06T23:15:44Z,2413,27524654,0,19198
2022-04-06T23:16:47Z,1638,27535680,3,22366
2022-04-06T23:17:42Z,1619,27537267,0,9555
2022-04-06T23:19:00Z,1628,27540208,0,8874
2022-04-06T23:19:58Z,1635,27543084,0,22825
2022-04-06T23:20:52Z,2505,27543309,0,2602
2022-04-06T23:22:00Z,1627,27557862,0,25302
2022-04-06T23:22:55Z,1591,27564399,0,13076
2022-04-06T23:24:06Z,1665,27570569,0,24704
2022-04-06T23:24:49Z,1614,27571756,0,4766
2022-04-06T23:25:53Z,2351,27579593,0,20111
2022-04-06T23:26:57Z,1615,27584784,0,24041
2022-04-06T23:27:50Z,1783,27599988,0,28874
2022-04-06T23:28:54Z,1727,27619953,0,47450
2022-04-06T23:29:48Z,1614,27622480,0,12836
2022-04-06T23:31:04Z,1752,27623452,0,4066
2022-04-06T23:31:59Z,1856,27624761,0,3945
2022-04-06T23:32:54Z,1947,27624863,0,2857
2022-04-06T23:34:00Z,2005,27635601,0,18370
2022-04-06T23:35:30Z,1716,27653686,0,62452
2022-04-06T23:36:06Z,2069,27673067,0,59551
2022-04-06T23:37:10Z,1649,27679042,0,18034
2022-04-06T23:38:05Z,1693,27698558,0,46440
2022-04-06T23:39:15Z,1733,27702961,0,7376
2022-04-06T23:40:15Z,1634,27703423,0,15213
2022-04-06T23:41:10Z,2118,27703703,0,12692
2022-04-06T23:42:12Z,1641,27717177,0,34144
2022-04-06T23:43:17Z,1626,27719549,0,8002
2022-04-06T23:44:10Z,1713,27727781,0,24274
2022-04-06T23:45:13Z,1633,27730058,0,9035
2022-04-06T23:46:16Z,1978,27732599,0,5605
2022-04-06T23:47:08Z,1622,27738512,0,17851
2022-04-06T23:48:13Z,1688,27752286,0,36949
2022-04-06T23:49:18Z,1648,27755889,0,14243
2022-04-06T23:50:15Z,1701,27785003,0,45683
2022-04-06T23:51:17Z,1838,27787858,0,14728
2022-04-06T23:52:11Z,1670,27792781,0,11014
2022-04-06T23:53:17Z,1650,27794521,0,14981
2022-04-06T23:54:20Z,1641,27806307,0,31577
2022-04-06T23:55:24Z,1702,27811080,0,13406
2022-04-06T23:56:17Z,1883,27812754,0,6564
2022-04-06T23:57:20Z,1686,27817819,0,25621
2022-04-06T23:58:21Z,1687,27822514,0,19440
2022-04-06T23:59:26Z,1639,27825751,0,10613
2022-04-07T00:00:45Z,2185,27835819,0,22646
2022-04-07T00:01:28Z,1776,27843403,0,20044
2022-04-07T00:02:35Z,1677,27857258,0,32606
2022-04-07T00:03:19Z,1665,27860260,0,29860
2022-04-07T00:04:26Z,1628,27865979,0,12397
2022-04-07T00:05:20Z,1658,27869990,0,14212
2022-04-07T00:06:27Z,1708,27871034,0,2775
2022-04-07T00:07:30Z,1850,27873554,0,9394
2022-04-07T00:08:25Z,1622,27874914,0,3418
2022-04-07T00:09:31Z,1657,27879104,0,8066
2022-04-07T00:10:34Z,1632,27884326,0,20846
2022-04-07T00:11:38Z,1675,27886294,0,9043
2022-04-07T00:12:32Z,1753,27889771,0,14012
2022-04-07T00:13:36Z,1599,27888970,0,3211
2022-04-07T00:14:41Z,1711,27893863,0,18995
2022-04-07T00:15:35Z,1644,27901955,0,10946
2022-04-07T00:16:36Z,1685,27904307,0,5989
2022-04-07T00:17:37Z,1645,27904934,0,5108
2022-04-07T00:18:38Z,1659,27910744,0,11818
2022-04-07T00:19:30Z,1604,27914027,0,15555
2022-04-07T00:20:31Z,1667,27914549,0,1294
2022-04-07T00:21:32Z,1577,27917120,0,8685
2022-04-07T00:22:34Z,1783,27916981,0,12249
2022-04-07T00:23:35Z,1664,27927248,0,16993
2022-04-07T00:24:37Z,1655,27929300,0,5524
2022-04-07T00:25:38Z,1612,27932293,0,13695
2022-04-07T00:26:40Z,1658,27946180,0,25955
2022-04-07T00:27:41Z,1615,27951927,0,14751
2022-04-07T00:28:42Z,1644,27955747,0,11654
2022-04-07T00:29:43Z,1608,27955678,0,1112
2022-04-07T00:30:46Z,2329,27958920,0,6397
2022-04-07T00:31:47Z,1613,27961672,0,4331
2022-04-07T00:32:50Z,1658,27968395,0,21456
2022-04-07T00:33:51Z,1609,27968471,0,445
2022-04-07T00:34:52Z,1655,27973112,0,19514
2022-04-07T00:35:44Z,2109,27985978,0,34139
2022-04-07T00:36:45Z,1603,27987852,0,3991
2022-04-07T00:37:46Z,1699,28013894,0,96234
2022-04-07T00:38:48Z,1714,28016958,0,12148
2022-04-07T00:39:49Z,1600,28019919,0,9487
2022-04-07T00:40:51Z,1848,28036715,0,39271
2022-04-07T00:41:52Z,1594,28038230,0,3822
2022-04-07T00:42:53Z,1619,28037753,0,1144
2022-04-07T00:44:04Z,1658,28041592,0,16689
2022-04-07T00:45:06Z,1692,28045642,0,10561
2022-04-07T00:46:08Z,2367,28066762,0,48055
2022-04-07T00:46:59Z,1641,28074347,0,15114
2022-04-07T00:48:00Z,1641,28074113,0,2907
2022-04-07T00:49:01Z,1618,28074338,0,4763
2022-04-07T00:50:13Z,1638,28077478,0,10623
2022-04-07T00:51:14Z,1805,28079083,0,6896
2022-04-07T00:52:16Z,1702,28085329,0,15292
2022-04-07T00:53:07Z,1630,28085805,0,1535
2022-04-07T00:54:08Z,1609,28087989,0,7527
2022-04-07T00:55:11Z,1636,28092144,0,11405
2022-04-07T00:56:12Z,1748,28093295,0,7281
2022-04-07T00:57:13Z,1612,28105203,0,28117
2022-04-07T00:58:15Z,1681,28125793,0,40230
2022-04-07T00:59:16Z,1631,28127015,0,3010
2022-04-07T01:00:21Z,1608,28125761,0,1033
2022-04-07T01:01:24Z,2314,28134199,0,17650
2022-04-07T01:02:24Z,1664,28140014,0,12577
2022-04-07T01:03:16Z,1763,28153427,0,36592
2022-04-07T01:04:18Z,1660,28154358,0,4015
2022-04-07T01:05:20Z,1676,28165932,10,44982
2022-04-07T01:06:22Z,1833,28176358,0,24875
2022-04-07T01:07:13Z,1647,28180698,0,10795
2022-04-07T01:08:15Z,1658,28184914,0,14187
2022-04-07T01:09:16Z,1631,28186571,0,6319
2022-04-07T01:10:17Z,1663,28189405,0,10205
2022-04-07T01:11:19Z,1756,28200049,0,25842
2022-04-07T01:12:21Z,1636,28200968,0,6840
2022-04-07T01:13:32Z,1677,28201260,0,7025
2022-04-07T01:14:34Z,1704,28207189,0,16845
2022-04-07T01:15:36Z,1691,28218151,0,21269
2022-04-07T01:16:28Z,1838,28228367,0,24980
2022-04-07T01:17:29Z,1625,28231263,0,10680
2022-04-07T01:18:30Z,1651,28232691,0,1119
2022-04-07T01:19:31Z,1643,28241274,0,65982
2022-04-07T01:20:33Z,1666,28245981,0,52214
2022-04-07T01:21:35Z,1603,28254283,0,15495
2022-04-07T01:22:37Z,1664,28254726,0,2568
2022-04-07T01:23:29Z,1660,28273080,0,35876
2022-04-07T01:24:30Z,1655,28276800,0,5053
2022-04-07T01:25:32Z,1833,28281232,0,16641
2022-04-07T01:26:33Z,1625,28287381,0,14568
2022-04-07T01:27:35Z,1699,28288679,0,1658
2022-04-07T01:28:36Z,1634,28290337,1,5393
2022-04-07T01:29:38Z,1645,28292541,0,11247
2022-04-07T01:30:40Z,1694,28305532,0,32307
2022-04-07T01:31:42Z,1637,28309182,0,14221
2022-04-07T01:32:43Z,1706,28310450,0,14391
2022-04-07T01:33:44Z,1783,28311005,0,1779
2022-04-07T01:34:45Z,1688,28314323,0,6469
2022-04-07T01:35:47Z,1945,28322577,0,16749
2022-04-07T01:36:48Z,1652,28347190,0,67677
2022-04-07T01:37:50Z,1680,28354767,0,18357
2022-04-07T01:38:51Z,1648,28358809,0,7376
2022-04-07T01:39:52Z,1659,28368121,0,20655
2022-04-07T01:40:55Z,2338,28400744,0,72616
2022-04-07T01:41:45Z,1663,28408595,0,22618
2022-04-07T01:42:46Z,1766,28411751,0,11298
2022-04-07T01:43:48Z,1668,28414221,0,6229
2022-04-07T01:44:50Z,1643,28416670,0,8305
2022-04-07T01:45:51Z,1862,28423663,0,18527
2022-04-07T01:46:52Z,1651,28432360,0,24372
2022-04-07T01:47:44Z,1697,28444545,0,29624
2022-04-07T01:48:55Z,1649,28445438,0,2473
2022-04-07T01:49:57Z,1678,28447440,0,5121
2022-04-07T01:50:59Z,2259,28462219,0,47471
2022-04-07T01:52:00Z,1671,28471718,0,18968
2022-04-07T01:53:01Z,1683,28474856,0,11848
2022-04-07T01:54:03Z,1805,28483997,0,24397
2022-04-07T01:55:04Z,1703,28484507,0,4563
2022-04-07T01:56:06Z,2038,28485129,2,3770
2022-04-07T01:57:07Z,1683,28486525,0,6443
2022-04-07T01:57:58Z,1687,28488691,0,6571
2022-04-07T01:59:00Z,1702,28493618,0,18622
2022-04-07T02:00:01Z,1662,28499275,0,10141
2022-04-07T02:01:02Z,1825,28500282,0,7239
2022-04-07T02:02:04Z,1694,28505749,0,7450
2022-04-07T02:03:06Z,1683,28509972,0,12146
2022-04-07T02:04:07Z,1711,28541343,0,60065
2022-04-07T02:05:08Z,1738,28547038,0,17706
2022-04-07T02:06:10Z,2095,28548697,0,3345
2022-04-07T02:07:11Z,1714,28554971,0,16430
2022-04-07T02:08:13Z,1738,28573457,0,43426
2022-04-07T02:09:14Z,1692,28581665,0,37381
2022-04-07T02:10:15Z,1679,28590143,0,18091
2022-04-07T02:11:28Z,2631,28592180,0,3541
2022-04-07T02:12:18Z,1701,28597307,0,13264
2022-04-07T02:13:20Z,1708,28601257,0,9699
2022-04-07T02:14:21Z,1787,28613486,0,28386
2022-04-07T02:15:24Z,1766,28623360,0,34987
2022-04-07T02:16:17Z,2356,28627066,0,11227
2022-04-07T02:17:18Z,1690,28627181,0,2603
2022-04-07T02:18:19Z,1714,28635173,0,16666
2022-04-07T02:19:21Z,1715,28635634,0,5022
2022-04-07T02:20:22Z,1724,28642683,0,21787
2022-04-07T02:21:24Z,2382,28645819,0,6807
2022-04-07T02:22:25Z,1704,28660045,0,43467
2022-04-07T02:23:16Z,1711,28661452,0,3772
2022-04-07T02:24:18Z,1686,28664375,0,8695
2022-04-07T02:25:19Z,1697,28667997,0,30604
2022-04-07T02:26:20Z,1884,28676750,0,24449
2022-04-07T02:27:21Z,1695,28676337,0,2680
2022-04-07T02:28:22Z,1704,28680723,0,8754
2022-04-07T02:29:14Z,1721,28683005,0,5637
2022-04-07T02:30:15Z,1696,28685998,0,28880
2022-04-07T02:31:17Z,2386,28698726,0,69923
2022-04-07T02:32:18Z,1703,28699675,0,3501
2022-04-07T02:33:29Z,1729,28702624,0,22769
2022-04-07T02:34:30Z,1701,28711283,0,17715
2022-04-07T02:35:32Z,1705,28715551,0,10682
2022-04-07T02:36:33Z,1748,28719915,0,11025
2022-04-07T02:37:36Z,1955,28728473,0,28447
2022-04-07T02:38:37Z,1756,28731957,0,6172
2022-04-07T02:39:28Z,1728,28743290,0,20845
2022-04-07T02:40:29Z,1706,28750152,0,21152
2022-04-07T02:41:31Z,1810,28756850,0,18836
2022-04-07T02:42:32Z,1770,28756547,0,7357
2022-04-07T02:43:33Z,1688,28768941,0,20318
2022-04-07T02:44:35Z,1717,28775657,0,13452
2022-04-07T02:45:36Z,1727,28785639,0,38489
2022-04-07T02:46:37Z,1728,28787534,0,4677
2022-04-07T02:47:29Z,1798,28813934,0,58479
2022-04-07T02:48:30Z,1713,28821146,0,19251
2022-04-07T02:49:32Z,1688,28826112,0,10975
2022-04-07T02:50:34Z,1733,28835614,0,29570
2022-04-07T02:51:35Z,1688,28844102,0,16266
2022-04-07T02:52:36Z,1685,28846615,0,5572
2022-04-07T02:53:38Z,1763,28854506,0,19112
2022-04-07T02:54:50Z,1729,28858304,0,17008
2022-04-07T02:55:51Z,1910,28881510,0,53403
2022-04-07T02:56:52Z,1691,28887458,0,19715
2022-04-07T02:57:44Z,1714,28902129,0,39092
2022-04-07T02:58:45Z,1703,28902311,0,2732
2022-04-07T02:59:46Z,1766,28913002,0,33883
2022-04-07T03:00:48Z,1887,28923465,0,21400
2022-04-07T03:01:49Z,1688,28927670,0,10315
2022-04-07T03:02:50Z,1676,28934367,1,12774
2022-04-07T03:03:51Z,1733,28938732,0,16383
2022-04-07T03:04:53Z,1692,28945768,0,15294
2022-04-07T03:05:45Z,2590,28958463,0,32879
2022-04-07T03:06:45Z,1682,28963140,0,12798
2022-04-07T03:07:46Z,1694,28963514,0,1851
2022-04-07T03:08:48Z,1665,28964111,0,1214
2022-04-07T03:09:50Z,1749,28966505,0,12579
2022-04-07T03:10:51Z,1775,28972638,0,8088
2022-04-07T03:11:52Z,1712,28981809,0,21284
