ID,duration of imposm update (in ms),duration of writing zip file to disk (in ms),size of incoming event (in bytes)
2022-04-07T10:55:01Z,909,0,167173
2022-04-07T10:56:04Z,788,0,119681
2022-04-07T10:57:09Z,1240,0,248092
2022-04-07T10:58:02Z,686,0,120490
2022-04-07T10:59:05Z,565,0,57129
2022-04-07T11:00:23Z,628,0,88955
2022-04-07T11:01:06Z,798,0,136021
2022-04-07T11:02:21Z,577,0,65193
2022-04-07T11:03:05Z,976,0,150277
2022-04-07T11:04:10Z,746,0,118171
2022-04-07T11:05:02Z,616,0,86863
2022-04-07T11:06:08Z,806,0,159849
2022-04-07T11:07:01Z,772,0,134367
2022-04-07T11:08:04Z,710,0,156167
2022-04-07T11:09:10Z,1234,0,235067
2022-04-07T11:10:12Z,1094,0,170555
2022-04-07T11:11:14Z,875,0,143230
2022-04-07T11:12:18Z,595,0,95622
2022-04-07T11:13:12Z,898,0,187319
2022-04-07T11:14:17Z,855,0,204927
2022-04-07T11:15:16Z,1078,0,200644
2022-04-07T11:16:21Z,1143,0,157493
2022-04-07T11:17:27Z,772,0,148734
2022-04-07T11:18:25Z,695,0,121696
2022-04-07T11:19:18Z,673,0,124968
2022-04-07T11:20:22Z,815,0,131101
2022-04-07T11:21:29Z,777,0,118444
2022-04-07T11:22:22Z,664,0,88306
2022-04-07T11:23:17Z,604,0,95881
2022-04-07T11:24:32Z,894,0,281157
2022-04-07T11:25:25Z,668,0,101913
2022-04-07T11:26:19Z,754,0,177552
2022-04-07T11:27:25Z,782,0,130603
2022-04-07T11:28:20Z,1003,0,214906
2022-04-07T11:29:23Z,1011,0,177187
2022-04-07T11:30:28Z,930,0,177963
2022-04-07T11:31:32Z,1043,0,203153
2022-04-07T11:32:46Z,558,0,89372
2022-04-07T11:33:51Z,721,0,124307
2022-04-07T11:34:35Z,884,0,171139
2022-04-07T11:35:38Z,571,0,87811
2022-04-07T11:36:42Z,881,0,138670
2022-04-07T11:37:34Z,729,0,115629
2022-04-07T11:38:39Z,575,0,89156
2022-04-07T11:39:32Z,703,0,110757
2022-04-07T11:40:36Z,549,0,78150
2022-04-07T11:41:30Z,800,0,144291
2022-04-07T11:42:34Z,736,0,139693
2022-04-07T11:43:37Z,772,0,108322
2022-04-07T11:44:30Z,737,0,123129
2022-04-07T11:45:33Z,612,0,100369
2022-04-07T11:46:37Z,759,0,103650
2022-04-07T11:47:41Z,892,0,156079
2022-04-07T11:48:54Z,978,0,193779
2022-04-07T11:49:45Z,654,0,98443
2022-04-07T11:50:50Z,713,0,93553
2022-04-07T11:51:55Z,958,0,220341
2022-04-07T11:52:52Z,597,0,34584
2022-04-07T11:53:46Z,596,0,103086
2022-04-07T11:54:49Z,997,0,153405
2022-04-07T11:55:53Z,944,0,185362
2022-04-07T11:56:47Z,547,0,67146
2022-04-07T11:57:50Z,558,0,71942
2022-04-07T11:58:56Z,988,0,155746
2022-04-07T11:59:49Z,606,0,100854
2022-04-07T12:00:56Z,1115,0,245116
2022-04-07T12:01:51Z,583,0,79821
2022-04-07T12:02:54Z,850,0,160904
2022-04-07T12:03:58Z,766,0,139164
2022-04-07T12:04:53Z,689,0,137736
2022-04-07T12:05:58Z,1102,0,183139
2022-04-07T12:07:01Z,581,0,107889
2022-04-07T12:08:06Z,611,0,80116
2022-04-07T12:09:14Z,709,0,92623
2022-04-07T12:10:07Z,768,0,150490
2022-04-07T12:11:24Z,1020,0,216414
2022-04-07T12:12:08Z,1181,0,236380
2022-04-07T12:13:24Z,630,0,63385
2022-04-07T12:14:11Z,1248,0,298698
2022-04-07T12:15:26Z,604,0,96962
2022-04-07T12:16:17Z,756,0,116046
2022-04-07T12:17:29Z,983,0,127694
2022-04-07T12:18:06Z,927,0,169943
2022-04-07T12:19:10Z,941,0,228523
2022-04-07T12:20:04Z,701,0,100587
2022-04-07T12:21:08Z,725,0,88299
2022-04-07T12:22:12Z,608,0,173798
2022-04-07T12:23:09Z,663,0,141272
2022-04-07T12:24:25Z,505,0,76643
2022-04-07T12:25:20Z,568,0,45888
2022-04-07T12:26:28Z,952,0,157634
2022-04-07T12:27:23Z,632,0,126041
2022-04-07T12:28:18Z,603,0,57915
2022-04-07T12:29:12Z,523,0,72874
2022-04-07T12:30:15Z,627,0,59845
2022-04-07T12:31:13Z,1700,1,355073
2022-04-07T12:32:16Z,535,0,43429
2022-04-07T12:33:21Z,1607,0,258654
2022-04-07T12:34:24Z,599,0,43615
2022-04-07T12:35:17Z,549,0,88188
2022-04-07T12:36:22Z,879,0,136114
2022-04-07T12:37:17Z,725,0,130817
2022-04-07T12:38:20Z,920,0,172994
2022-04-07T12:39:23Z,589,0,111484
2022-04-07T12:40:19Z,647,0,70320
2022-04-07T12:41:23Z,874,0,100305
2022-04-07T12:42:16Z,799,0,63566
2022-04-07T12:43:19Z,699,0,154967
2022-04-07T12:44:35Z,624,0,86635
2022-04-07T12:45:18Z,679,0,109848
2022-04-07T12:46:25Z,576,0,99335
2022-04-07T12:47:18Z,767,0,116045
2022-04-07T12:48:22Z,580,0,117982
2022-04-07T12:49:27Z,592,0,107035
2022-04-07T12:50:31Z,726,0,121572
2022-04-07T12:51:36Z,849,0,125046
2022-04-07T12:52:41Z,996,0,161753
2022-04-07T12:53:35Z,717,0,134369
2022-04-07T12:54:38Z,591,0,76859
2022-04-07T12:55:34Z,546,0,98310
2022-04-07T12:56:37Z,713,0,80145
2022-04-07T12:57:30Z,743,0,88999
2022-04-07T12:58:34Z,547,0,96462
2022-04-07T12:59:41Z,828,0,153427
2022-04-07T13:00:42Z,706,0,122696
2022-04-07T13:01:39Z,883,0,107512
2022-04-07T13:02:34Z,1289,0,321088
2022-04-07T13:03:45Z,615,0,192770
2022-04-07T13:04:50Z,681,0,118621
2022-04-07T13:05:44Z,994,0,136598
2022-04-07T13:06:47Z,877,0,121084
2022-04-07T13:07:49Z,564,0,114585
2022-04-07T13:09:05Z,657,0,130614
2022-04-07T13:09:49Z,580,0,94047
2022-04-07T13:10:55Z,635,0,51177
2022-04-07T13:11:47Z,618,0,143070
2022-04-07T13:12:52Z,874,0,247403
2022-04-07T13:13:56Z,643,0,102724
2022-04-07T13:14:50Z,1176,0,347692
2022-04-07T13:15:52Z,647,0,99985
2022-04-07T13:16:47Z,622,0,72286
2022-04-07T13:17:50Z,681,0,118704
2022-04-07T13:18:52Z,695,0,178369
2022-04-07T13:19:46Z,583,0,82477
2022-04-07T13:20:52Z,607,0,42020
2022-04-07T13:21:48Z,1028,0,210663
2022-04-07T13:22:51Z,766,0,79516
2022-04-07T13:23:44Z,543,0,51869
2022-04-07T13:24:47Z,622,0,39068
2022-04-07T13:26:03Z,13039,0,165491
2022-04-07T13:26:54Z,639,0,91419
2022-04-07T13:27:58Z,750,0,72791
2022-04-07T13:29:02Z,521,0,113192
2022-04-07T13:30:07Z,696,0,156993
2022-04-07T13:30:58Z,653,0,81173
2022-04-07T13:32:00Z,650,0,82009
2022-04-07T13:33:09Z,653,0,145907
2022-04-07T13:34:02Z,601,0,78693
2022-04-07T13:35:18Z,630,0,155516
2022-04-07T13:36:18Z,1596,15576,253443
2022-04-07T13:37:04Z,813,0,93098
2022-04-07T13:38:20Z,559,0,136496
2022-04-07T13:39:03Z,764,0,133770
2022-04-07T13:40:07Z,628,0,57210
2022-04-07T13:40:59Z,709,0,95883
2022-04-07T13:42:02Z,640,0,114032
2022-04-07T13:43:04Z,623,0,132621
2022-04-07T13:44:08Z,831,0,125675
2022-04-07T13:45:23Z,613,0,110760
2022-04-07T13:46:05Z,759,0,97492
2022-04-07T13:47:22Z,764,0,106378
2022-04-07T13:48:15Z,606,0,71595
2022-04-07T13:49:21Z,527,0,53005
2022-04-07T13:50:13Z,588,0,106059
2022-04-07T13:51:29Z,621,0,79154
2022-04-07T13:52:13Z,692,0,91754
2022-04-07T13:53:32Z,761,0,99297
2022-04-07T13:54:28Z,695,0,130537
2022-04-07T13:55:11Z,738,0,127540
2022-04-07T13:56:16Z,1499,0,120058
2022-04-07T13:57:34Z,648,0,102729
2022-04-07T13:58:18Z,608,0,50825
2022-04-07T13:59:33Z,643,0,90606
2022-04-07T14:00:29Z,768,0,147543
2022-04-07T14:01:22Z,829,0,131915
2022-04-07T14:02:20Z,638,0,99695
2022-04-07T14:03:24Z,577,0,54934
2022-04-07T14:04:29Z,186,0,20097
2022-04-07T14:05:41Z,704,0,91982
2022-04-07T14:06:37Z,695,0,102029
2022-04-07T14:07:33Z,751,0,137661
2022-04-07T14:08:17Z,837,0,139842
2022-04-07T14:09:24Z,723,0,72923
2022-04-07T14:10:40Z,616,0,24330
2022-04-07T14:11:43Z,1053,0,226873
2022-04-07T14:12:37Z,637,0,107432
2022-04-07T14:13:31Z,611,0,135656
2022-04-07T14:14:38Z,840,0,115564
2022-04-07T14:15:34Z,948,0,226448
2022-04-07T14:16:48Z,815,0,89317
2022-04-07T14:17:34Z,695,0,143676
2022-04-07T14:18:37Z,697,0,121755
2022-04-07T14:19:43Z,672,0,67470
2022-04-07T14:20:39Z,789,0,131778
2022-04-07T14:21:36Z,719,0,127796
2022-04-07T14:22:39Z,554,0,76410
2022-04-07T14:23:34Z,662,0,143872
2022-04-07T14:24:38Z,768,0,121918
2022-04-07T14:25:31Z,737,0,86304
2022-04-07T14:26:37Z,1216,0,226614
2022-04-07T14:27:52Z,768,0,172069
2022-04-07T14:28:46Z,843,0,193354
2022-04-07T14:29:49Z,785,0,144224
2022-04-07T14:30:52Z,720,0,43578
2022-04-07T14:31:49Z,817,0,119618
2022-04-07T14:32:55Z,578,0,85401
2022-04-07T14:33:52Z,656,0,74299
2022-04-07T14:35:08Z,593,0,86958
2022-04-07T14:35:52Z,1093,0,191642
2022-04-07T14:36:54Z,764,0,184929
2022-04-07T14:37:48Z,693,0,177857
2022-04-07T14:38:50Z,597,0,39258
2022-04-07T14:39:55Z,928,0,157961
2022-04-07T14:40:47Z,891,2,63151
2022-04-07T14:41:51Z,761,0,141124
2022-04-07T14:42:55Z,533,0,50493
2022-04-07T14:43:59Z,607,0,143010
2022-04-07T14:45:03Z,1035,0,215926
2022-04-07T14:46:06Z,816,0,71083
2022-04-07T14:47:11Z,661,0,156230
2022-04-07T14:48:07Z,580,0,117915
2022-04-07T14:49:02Z,1150,0,181081
2022-04-07T14:50:05Z,782,0,32688
2022-04-07T14:51:14Z,787,0,61969
2022-04-07T14:52:08Z,577,0,68682
2022-04-07T14:53:01Z,298,0,47144
2022-04-07T14:54:16Z,577,0,26861
2022-04-07T14:55:12Z,759,0,158938
2022-04-07T14:56:06Z,792,0,99357
2022-04-07T14:57:10Z,684,0,156344
2022-04-07T14:58:12Z,798,0,155792
2022-04-07T14:59:07Z,827,0,159323
2022-04-07T15:00:12Z,883,0,134986
2022-04-07T15:01:06Z,1427,0,288200
2022-04-07T15:02:21Z,646,0,91074
2022-04-07T15:03:15Z,608,0,80766
2022-04-07T15:04:08Z,578,0,68162
2022-04-07T15:05:12Z,791,0,128095
2022-04-07T15:06:28Z,581,0,25812
2022-04-07T15:07:23Z,665,0,95323
2022-04-07T15:08:17Z,601,0,135189
2022-04-07T15:09:21Z,742,0,202554
2022-04-07T15:10:24Z,634,0,110707
2022-04-07T15:11:18Z,1118,0,215018
2022-04-07T15:12:31Z,658,0,175500
2022-04-07T15:13:27Z,613,0,77083
2022-04-07T15:14:21Z,1301,0,304418
2022-04-07T15:15:24Z,647,0,106276
2022-04-07T15:16:18Z,1069,0,114634
2022-04-07T15:17:23Z,759,0,138205
2022-04-07T15:18:39Z,632,0,107443
2022-04-07T15:19:23Z,629,0,91348
2022-04-07T15:20:19Z,828,0,113787
2022-04-07T15:21:21Z,698,8,114625
2022-04-07T15:22:26Z,647,0,149451
2022-04-07T15:23:18Z,631,0,115711
2022-04-07T15:24:20Z,643,0,134570
2022-04-07T15:25:25Z,637,0,82799
2022-04-07T15:26:41Z,1395,0,278159
2022-04-07T15:27:35Z,999,0,280408
2022-04-07T15:28:50Z,607,0,47410
2022-04-07T15:29:34Z,608,0,90312
2022-04-07T15:30:37Z,585,0,52398
2022-04-07T15:31:38Z,798,0,179011
2022-04-07T15:32:32Z,628,0,101201
2022-04-07T15:33:35Z,634,0,105003
2022-04-07T15:34:40Z,1932,0,362293
2022-04-07T15:35:36Z,844,0,158924
2022-04-07T15:36:38Z,923,0,143810
2022-04-07T15:37:31Z,576,0,113740
2022-04-07T15:38:39Z,985,0,189457
2022-04-07T15:39:30Z,590,0,71956
2022-04-07T15:40:33Z,689,0,124911
2022-04-07T15:41:38Z,823,0,112251
2022-04-07T15:42:42Z,1065,0,115973
2022-04-07T15:43:35Z,680,0,60385
2022-04-07T15:44:38Z,781,0,173889
2022-04-07T15:45:41Z,928,0,114422
2022-04-07T15:46:44Z,768,0,65709
2022-04-07T15:47:48Z,661,0,188715
2022-04-07T15:48:50Z,704,0,137162
2022-04-07T15:49:54Z,754,0,172188
2022-04-07T15:50:47Z,1086,0,219376
2022-04-07T15:51:50Z,738,0,83844
2022-04-07T15:52:53Z,584,0,68570
2022-04-07T15:53:56Z,584,0,81750
2022-04-07T15:54:53Z,749,0,149469
2022-04-07T15:55:55Z,757,0,149436
2022-04-07T15:56:48Z,872,0,47634
2022-04-07T15:57:50Z,630,0,41626
2022-04-07T15:58:53Z,617,0,115755
2022-04-07T15:59:55Z,656,0,118326
2022-04-07T16:00:59Z,822,0,152624
2022-04-07T16:02:02Z,619,0,93732
2022-04-07T16:03:12Z,617,0,94768
2022-04-07T16:04:05Z,631,0,39834
2022-04-07T16:05:09Z,943,0,185526
2022-04-07T16:06:03Z,928,0,125505
2022-04-07T16:07:18Z,825,0,60013
2022-04-07T16:08:04Z,1674,0,382229
2022-04-07T16:09:06Z,814,0,151625
2022-04-07T16:10:04Z,674,0,137035
2022-04-07T16:11:07Z,860,0,117793
2022-04-07T16:12:15Z,1436,0,317574
2022-04-07T16:13:10Z,679,0,91892
2022-04-07T16:14:04Z,947,0,210319
2022-04-07T16:15:10Z,650,0,85898
2022-04-07T16:16:07Z,1039,0,141794
2022-04-07T16:17:24Z,753,0,137695
2022-04-07T16:18:08Z,681,0,106008
2022-04-07T16:19:11Z,723,0,168982
2022-04-07T16:20:04Z,696,0,68131
2022-04-07T16:21:08Z,740,0,107960
2022-04-07T16:22:11Z,673,0,86326
2022-04-07T16:23:15Z,570,0,150955
2022-04-07T16:24:07Z,766,0,82651
2022-04-07T16:25:11Z,756,0,179365
2022-04-07T16:26:15Z,808,0,179397
2022-04-07T16:27:23Z,751,0,50960
2022-04-07T16:28:18Z,456,0,51655
2022-04-07T16:29:22Z,992,0,209077
2022-04-07T16:30:27Z,760,0,83729
2022-04-07T16:31:20Z,726,0,133216
2022-04-07T16:32:23Z,700,0,52918
2022-04-07T16:33:15Z,445,0,63551
2022-04-07T16:34:20Z,723,0,178063
2022-04-07T16:35:22Z,766,0,86833
2022-04-07T16:36:26Z,847,0,179139
2022-04-07T16:37:31Z,483,0,50752
2022-04-07T16:38:25Z,745,0,208228
2022-04-07T16:39:17Z,614,0,93739
2022-04-07T16:40:22Z,650,0,109412
2022-04-07T16:41:15Z,698,0,62889
2022-04-07T16:42:18Z,594,0,54358
2022-04-07T16:43:31Z,584,0,72962
2022-04-07T16:44:34Z,685,0,106168
2022-04-07T16:45:40Z,811,0,98791
2022-04-07T16:46:42Z,424,0,43180
2022-04-07T16:47:37Z,608,0,103007
2022-04-07T16:48:40Z,801,0,208091
2022-04-07T16:49:34Z,640,0,82476
2022-04-07T16:50:38Z,735,0,86970
2022-04-07T16:51:33Z,1462,0,281739
2022-04-07T16:52:37Z,512,0,54211
2022-04-07T16:53:32Z,615,0,63861
2022-04-07T16:54:35Z,782,0,61477
2022-04-07T16:55:39Z,880,0,149278
2022-04-07T16:56:46Z,1191,0,306141
2022-04-07T16:57:39Z,671,0,92758
2022-04-07T16:58:42Z,325,0,67053
2022-04-07T16:59:46Z,991,0,184258
2022-04-07T17:00:50Z,725,0,94648
2022-04-07T17:01:53Z,852,0,70712
2022-04-07T17:03:08Z,603,0,43148
2022-04-07T17:03:52Z,445,0,100148
2022-04-07T17:04:45Z,767,0,69662
2022-04-07T17:05:48Z,848,0,85573
2022-04-07T17:06:57Z,795,0,167663
2022-04-07T17:07:50Z,656,0,153422
2022-04-07T17:08:53Z,608,0,101461
2022-04-07T17:09:45Z,711,0,23113
2022-04-07T17:10:49Z,1193,0,158726
2022-04-07T17:11:51Z,1013,0,159524
2022-04-07T17:12:53Z,734,0,62216
2022-04-07T17:13:57Z,639,0,67748
2022-04-07T17:15:01Z,808,0,107998
2022-04-07T17:16:05Z,888,0,69445
2022-04-07T17:17:08Z,959,0,178665
2022-04-07T17:18:01Z,629,0,84842
2022-04-07T17:19:07Z,2332,0,428392
2022-04-07T17:20:23Z,517,0,88260
2022-04-07T17:21:05Z,636,0,58343
2022-04-07T17:22:11Z,850,0,173442
2022-04-07T17:23:04Z,623,0,41947
2022-04-07T17:24:06Z,727,0,58984
2022-04-07T17:25:08Z,585,0,57300
2022-04-07T17:26:03Z,1146,0,132573
2022-04-07T17:27:06Z,489,0,30896
2022-04-07T17:28:09Z,694,0,95707
2022-04-07T17:29:02Z,818,0,128964
2022-04-07T17:30:04Z,742,0,70414
2022-04-07T17:31:08Z,703,0,73397
2022-04-07T17:32:05Z,592,0,20209
2022-04-07T17:33:09Z,597,0,80548
2022-04-07T17:34:13Z,842,0,159370
2022-04-07T17:35:18Z,714,0,74047
2022-04-07T17:36:12Z,825,0,129731
2022-04-07T17:37:13Z,607,0,30742
2022-04-07T17:38:17Z,838,0,108547
2022-04-07T17:39:19Z,513,0,56675
2022-04-07T17:40:22Z,640,0,107169
2022-04-07T17:41:25Z,712,0,51910
2022-04-07T17:42:18Z,390,0,68021
2022-04-07T17:43:20Z,669,0,96166
2022-04-07T17:44:25Z,580,0,50492
2022-04-07T17:45:19Z,844,0,136341
2022-04-07T17:46:22Z,1015,0,190167
2022-04-07T17:47:26Z,847,0,84369
2022-04-07T17:48:20Z,645,0,111964
2022-04-07T17:49:23Z,765,0,167292
2022-04-07T17:50:16Z,709,0,85813
2022-04-07T17:51:19Z,1008,0,127754
2022-04-07T17:52:23Z,762,0,66622
2022-04-07T17:53:16Z,752,0,188928
2022-04-07T17:54:28Z,610,0,114024
2022-04-07T17:55:23Z,1016,0,268149
2022-04-07T17:56:16Z,1058,0,156909
2022-04-07T17:57:18Z,749,0,155552
2022-04-07T17:58:32Z,763,0,117356
2022-04-07T17:59:35Z,945,0,210182
2022-04-07T18:00:38Z,655,0,118217
2022-04-07T18:01:32Z,741,0,101481
2022-04-07T18:02:34Z,763,0,191641
2022-04-07T18:03:49Z,633,0,79617
2022-04-07T18:04:36Z,946,0,255298
2022-04-07T18:05:38Z,893,0,60640
2022-04-07T18:06:41Z,767,0,88490
2022-04-07T18:07:33Z,654,0,107222
2022-04-07T18:08:36Z,730,0,84165
2022-04-07T18:09:40Z,830,0,210991
2022-04-07T18:10:34Z,887,0,95105
2022-04-07T18:11:40Z,894,0,191643
2022-04-07T18:12:39Z,703,0,85988
2022-04-07T18:13:43Z,847,0,163290
2022-04-07T18:14:37Z,837,0,92241
2022-04-07T18:15:31Z,873,0,130419
2022-04-07T18:16:37Z,853,0,42330
2022-04-07T18:17:39Z,566,0,34676
2022-04-07T18:18:48Z,528,0,111922
2022-04-07T18:20:02Z,722,0,126686
2022-04-07T18:20:56Z,1074,8745,257985
2022-04-07T18:21:50Z,674,0,114649
2022-04-07T18:22:54Z,675,0,102512
2022-04-07T18:24:12Z,7840,6,1418524
2022-04-07T18:24:59Z,728,0,121658
2022-04-07T18:25:52Z,789,0,25996
2022-04-07T18:26:55Z,711,0,89127
2022-04-07T18:27:58Z,688,0,69800
2022-04-07T18:28:51Z,601,0,83233
2022-04-07T18:29:58Z,578,0,53984
2022-04-07T18:30:52Z,828,0,88628
2022-04-07T18:31:57Z,843,0,160174
2022-04-07T18:32:52Z,668,0,129800
2022-04-07T18:34:10Z,1275,0,324355
2022-04-07T18:35:04Z,750,0,74978
2022-04-07T18:36:09Z,935,0,158218
2022-04-07T18:37:05Z,1366,0,274582
2022-04-07T18:38:10Z,1606,0,250613
2022-04-07T18:39:03Z,746,0,134917
2022-04-07T18:40:05Z,757,0,258662
2022-04-07T18:41:16Z,1078,0,111637
2022-04-07T18:42:11Z,796,0,82481
2022-04-07T18:43:15Z,715,0,87319
2022-04-07T18:44:10Z,986,0,180835
2022-04-07T18:45:04Z,670,5,63215
2022-04-07T18:46:08Z,866,0,132623
2022-04-07T18:47:13Z,618,0,92504
2022-04-07T18:48:12Z,716,0,116203
2022-04-07T18:49:08Z,631,0,54689
2022-04-07T18:50:15Z,823,0,211113
2022-04-07T18:51:11Z,857,0,35699
2022-04-07T18:52:18Z,646,0,77694
2022-04-07T18:53:11Z,685,0,81039
2022-04-07T18:54:19Z,665,0,112470
2022-04-07T18:55:26Z,611,0,39322
2022-04-07T18:56:25Z,699,0,44049
2022-04-07T18:57:22Z,699,0,71775
2022-04-07T18:58:30Z,663,0,138319
2022-04-07T18:59:27Z,632,0,103718
2022-04-07T19:00:21Z,682,0,57221
2022-04-07T19:01:26Z,710,0,63454
2022-04-07T19:02:21Z,605,0,52706
2022-04-07T19:03:38Z,1137,2,307459
2022-04-07T19:04:28Z,591,0,71264
2022-04-07T19:05:21Z,651,0,44929
2022-04-07T19:06:37Z,652,0,29143
2022-04-07T19:07:19Z,1006,0,100608
2022-04-07T19:08:22Z,742,0,100880
2022-04-07T19:09:37Z,608,0,25550
2022-04-07T19:10:21Z,668,0,140327
2022-04-07T19:11:34Z,744,0,136476
2022-04-07T19:12:30Z,1031,0,243196
2022-04-07T19:13:38Z,710,0,123768
2022-04-07T19:14:43Z,679,0,32807
2022-04-07T19:15:42Z,761,0,94819
2022-04-07T19:16:38Z,715,0,55368
2022-04-07T19:17:43Z,846,0,138474
2022-04-07T19:18:38Z,673,0,81312
2022-04-07T19:19:31Z,641,0,65653
2022-04-07T19:20:34Z,616,0,92401
2022-04-07T19:21:36Z,385,0,46045
2022-04-07T19:22:31Z,661,0,56311
2022-04-07T19:23:34Z,606,0,67088
2022-04-07T19:24:38Z,594,0,60975
2022-04-07T19:25:32Z,676,0,46744
2022-04-07T19:26:35Z,619,0,43315
2022-04-07T19:27:40Z,626,0,87739
2022-04-07T19:28:34Z,629,0,55276
2022-04-07T19:29:38Z,830,0,209658
2022-04-07T19:30:45Z,802,0,81503
2022-04-07T19:31:55Z,906,0,130546
2022-04-07T19:32:49Z,742,0,49406
2022-04-07T19:33:53Z,715,0,88618
2022-04-07T19:34:58Z,793,0,161638
2022-04-07T19:35:58Z,817,0,132956
2022-04-07T19:36:52Z,847,0,88132
2022-04-07T19:38:00Z,737,0,120488
2022-04-07T19:38:54Z,765,0,157083
2022-04-07T19:39:50Z,699,0,145544
2022-04-07T19:40:57Z,1835,0,377005
2022-04-07T19:41:55Z,719,0,57743
2022-04-07T19:42:51Z,698,0,147286
2022-04-07T19:44:01Z,691,0,70114
2022-04-07T19:44:54Z,340,0,43760
2022-04-07T19:45:49Z,886,0,79460
2022-04-07T19:46:54Z,642,0,77582
2022-04-07T19:47:48Z,728,0,54034
2022-04-07T19:48:51Z,264,0,30738
2022-04-07T19:49:58Z,692,0,90279
2022-04-07T19:51:11Z,756,0,52754
2022-04-07T19:52:04Z,675,0,51717
2022-04-07T19:53:10Z,677,0,66508
2022-04-07T19:54:04Z,627,0,57549
2022-04-07T19:55:11Z,653,0,88013
2022-04-07T19:56:05Z,705,0,85038
2022-04-07T19:57:10Z,758,0,84685
2022-04-07T19:58:12Z,747,0,46961
2022-04-07T19:59:08Z,616,0,110461
2022-04-07T20:00:02Z,738,0,80657
2022-04-07T20:01:06Z,709,0,96613
2022-04-07T20:02:12Z,863,0,169178
2022-04-07T20:03:06Z,774,0,146360
2022-04-07T20:04:10Z,645,0,58612
2022-04-07T20:05:15Z,723,0,122197
2022-04-07T20:06:27Z,910,0,135325
2022-04-07T20:07:10Z,724,0,82766
2022-04-07T20:08:14Z,636,0,70201
2022-04-07T20:09:18Z,721,0,141888
2022-04-07T20:10:19Z,679,0,115167
2022-04-07T20:11:22Z,744,0,61261
2022-04-07T20:12:26Z,607,0,69453
2022-04-07T20:13:19Z,631,0,73616
2022-04-07T20:14:24Z,923,0,298691
2022-04-07T20:15:16Z,693,0,67553
2022-04-07T20:16:23Z,724,0,81232
2022-04-07T20:17:27Z,648,0,69172
2022-04-07T20:18:20Z,474,0,80632
2022-04-07T20:19:24Z,593,0,87355
2022-04-07T20:20:16Z,605,0,45506
2022-04-07T20:21:21Z,710,0,82034
2022-04-07T20:22:24Z,911,0,157549
2022-04-07T20:23:17Z,794,0,172196
2022-04-07T20:24:24Z,611,0,73418
2022-04-07T20:25:19Z,632,0,23440
2022-04-07T20:26:29Z,597,0,81597
2022-04-07T20:27:27Z,704,0,136958
2022-04-07T20:28:20Z,637,0,70220
2022-04-07T20:29:38Z,628,0,77313
2022-04-07T20:30:32Z,663,0,83827
2022-04-07T20:31:37Z,745,0,49262
2022-04-07T20:32:41Z,984,0,174127
2022-04-07T20:33:33Z,269,0,43973
2022-04-07T20:34:37Z,682,0,156835
2022-04-07T20:35:40Z,688,0,52453
2022-04-07T20:36:34Z,925,0,98634
2022-04-07T20:37:37Z,690,0,98417
2022-04-07T20:38:41Z,737,0,62371
2022-04-07T20:39:34Z,614,0,70282
2022-04-07T20:40:39Z,773,0,106772
2022-04-07T20:41:32Z,747,0,42855
2022-04-07T20:42:36Z,671,0,45843
2022-04-07T20:43:40Z,680,0,124811
2022-04-07T20:44:50Z,311,0,34334
2022-04-07T20:45:51Z,780,0,43529
2022-04-07T20:46:48Z,817,0,96944
2022-04-07T20:47:53Z,719,0,97105
2022-04-07T20:48:46Z,689,0,106636
2022-04-07T20:49:50Z,711,0,66858
2022-04-07T20:50:52Z,503,0,23468
2022-04-07T20:51:45Z,344,0,34274
2022-04-07T20:52:51Z,1023,0,195532
2022-04-07T20:53:46Z,749,0,74068
2022-04-07T20:54:50Z,912,0,261667
2022-04-07T20:55:55Z,689,0,74569
2022-04-07T20:56:49Z,803,0,104948
2022-04-07T20:57:53Z,765,0,78890
2022-04-07T20:58:46Z,824,0,100895
2022-04-07T20:59:51Z,715,0,105659
2022-04-07T21:00:57Z,954,0,137433
2022-04-07T21:01:50Z,717,0,48577
2022-04-07T21:02:55Z,1485,0,416592
2022-04-07T21:03:49Z,764,0,63176
2022-04-07T21:04:53Z,801,0,173062
2022-04-07T21:05:57Z,938,0,73736
2022-04-07T21:07:10Z,1018,18,96223
2022-04-07T21:08:05Z,594,0,87876
2022-04-07T21:09:10Z,927,0,122004
2022-04-07T21:10:02Z,713,0,85115
2022-04-07T21:11:05Z,214,0,27803
2022-04-07T21:12:10Z,827,0,84758
2022-04-07T21:13:04Z,645,0,17355
2022-04-07T21:14:08Z,714,0,35079
2022-04-07T21:15:11Z,589,0,109614
2022-04-07T21:16:06Z,683,0,85176
2022-04-07T21:16:59Z,634,0,43590
2022-04-07T21:18:03Z,532,0,42766
2022-04-07T21:19:15Z,384,0,52719
2022-04-07T21:20:09Z,640,0,44126
2022-04-07T21:21:14Z,611,0,76001
2022-04-07T21:22:19Z,1129,0,246079
2022-04-07T21:23:12Z,713,0,35685
2022-04-07T21:24:20Z,546,0,80285
2022-04-07T21:25:25Z,897,0,44737
2022-04-07T21:26:18Z,1079,0,134966
2022-04-07T21:27:21Z,644,0,15106
2022-04-07T21:28:24Z,712,0,128877
2022-04-07T21:29:16Z,627,0,62532
2022-04-07T21:30:19Z,578,0,29396
2022-04-07T21:31:27Z,930,0,73484
2022-04-07T21:32:47Z,4106,23290,58462
2022-04-07T21:33:32Z,788,0,141152
