ID,number of incoming elements (reloaded + change-file),number of reloaded nodes,duration for preprocessing (in ms),number of published elements,duration for specific-preprocessing (in ms)
2022-04-07T00:23:34Z,5634,1426,1121,3,1
2022-04-07T00:24:35Z,4088,1897,982,258,6
2022-04-07T00:25:36Z,1251,723,1142,12,2
2022-04-07T00:26:38Z,5354,1236,1065,18,0
2022-04-07T00:27:39Z,2386,1982,885,1,0
2022-04-07T00:28:40Z,810,466,838,4,0
2022-04-07T00:29:42Z,2904,155,967,4,0
2022-04-07T00:30:44Z,4825,221,1954,12,0
2022-04-07T00:31:45Z,777,352,1142,34,0
2022-04-07T00:32:48Z,4156,780,2237,311,45
2022-04-07T00:33:49Z,2396,1494,1057,10,0
2022-04-07T00:34:51Z,900,529,908,18,0
2022-04-07T00:35:42Z,2560,962,1008,35,0
2022-04-07T00:36:43Z,1175,708,984,6,0
2022-04-07T00:37:45Z,6930,1224,908,8,1
2022-04-07T00:38:46Z,4290,1206,930,15,0
2022-04-07T00:39:47Z,1086,235,904,20,2
2022-04-07T00:40:49Z,3727,1504,1196,44,12
2022-04-07T00:41:50Z,291,189,821,13,1
2022-04-07T00:42:51Z,134,65,822,16,0
2022-04-07T00:44:03Z,1866,941,1247,13,0
2022-04-07T00:45:05Z,1977,420,1496,16,0
2022-04-07T00:46:06Z,6439,3477,1017,13,8
2022-04-07T00:46:57Z,2459,1154,925,15,0
2022-04-07T00:47:59Z,1354,288,973,94,6
2022-04-07T00:49:00Z,865,279,836,18,0
2022-04-07T00:50:12Z,604,454,1433,33,0
2022-04-07T00:51:13Z,2414,2044,740,19,0
2022-04-07T00:52:14Z,2515,758,919,16,0
2022-04-07T00:53:05Z,963,212,724,74,1
2022-04-07T00:54:06Z,1237,216,983,0,0
2022-04-07T00:55:09Z,1423,534,2302,3,0
2022-04-07T00:56:10Z,2233,984,780,9,0
2022-04-07T00:57:11Z,1664,1358,1096,0,0
2022-04-07T00:58:13Z,2971,1780,1308,31,0
2022-04-07T00:59:15Z,564,66,1351,0,0
2022-04-07T01:00:19Z,406,19,4211,1,0
2022-04-07T01:01:21Z,872,688,1686,0,0
2022-04-07T01:02:23Z,790,587,966,4,0
2022-04-07T01:03:14Z,8440,1887,974,72,3
2022-04-07T01:04:16Z,576,282,2058,3,0
2022-04-07T01:05:18Z,3921,2879,984,7,0
2022-04-07T01:06:20Z,3541,990,1911,49,0
2022-04-07T01:07:11Z,1147,394,793,16,0
2022-04-07T01:08:13Z,2143,242,1585,72,1
2022-04-07T01:09:15Z,432,284,1061,0,0
2022-04-07T01:10:16Z,1225,640,758,0,0
2022-04-07T01:11:18Z,1949,690,1679,19,0
2022-04-07T01:12:19Z,666,213,1258,0,0
2022-04-07T01:13:30Z,914,232,698,12,2
2022-04-07T01:14:32Z,5283,3055,1535,14,1
2022-04-07T01:15:35Z,5035,2133,2072,13,0
2022-04-07T01:16:26Z,5152,3070,1173,0,0
2022-04-07T01:17:27Z,882,251,720,9,0
2022-04-07T01:18:28Z,1531,796,720,0,0
2022-04-07T01:19:30Z,1793,839,858,4,0
2022-04-07T01:20:31Z,3169,1723,1273,7,0
2022-04-07T01:21:34Z,2775,464,2007,53,1
2022-04-07T01:22:36Z,804,300,1608,79,2
2022-04-07T01:23:27Z,2282,1686,1174,5,0
2022-04-07T01:24:29Z,977,155,1097,32,0
2022-04-07T01:25:30Z,5545,687,1129,14,1
2022-04-07T01:26:31Z,1235,920,1037,0,0
2022-04-07T01:27:33Z,2625,308,1467,0,0
2022-04-07T01:28:34Z,896,228,732,44,0
2022-04-07T01:29:36Z,2805,1594,1592,0,0
2022-04-07T01:30:39Z,3696,1693,1946,23,0
2022-04-07T01:31:40Z,2077,117,949,2,0
2022-04-07T01:32:41Z,2902,718,846,3,1
2022-04-07T01:33:43Z,3597,745,1112,3,0
2022-04-07T01:34:44Z,781,269,757,2,3
2022-04-07T01:35:45Z,391,122,985,0,0
2022-04-07T01:36:47Z,4416,3121,1159,10,0
2022-04-07T01:37:48Z,3528,498,1034,8,0
2022-04-07T01:38:49Z,1862,434,925,9,0
2022-04-07T01:39:50Z,1743,743,929,75,4
2022-04-07T01:40:52Z,8660,1083,1291,2,0
2022-04-07T01:41:43Z,699,485,779,4,0
2022-04-07T01:42:45Z,2802,1592,1045,2,0
2022-04-07T01:43:46Z,1264,126,1170,3,0
2022-04-07T01:44:48Z,1385,118,1333,1,0
2022-04-07T01:45:49Z,1855,889,961,19,0
2022-04-07T01:46:51Z,311,157,1011,0,0
2022-04-07T01:47:43Z,4902,1450,1771,5,0
2022-04-07T01:48:54Z,497,410,799,3,0
2022-04-07T01:49:55Z,624,231,1310,10,5
2022-04-07T01:50:57Z,2321,1753,981,14,12
2022-04-07T01:51:58Z,3359,2424,884,33,4
2022-04-07T01:52:59Z,780,284,690,1,0
2022-04-07T01:54:01Z,2252,1345,1484,2,0
2022-04-07T01:55:03Z,2011,631,1508,23,3
2022-04-07T01:56:04Z,428,386,1123,19,0
2022-04-07T01:57:06Z,2572,670,964,7,0
2022-04-07T01:57:56Z,511,113,666,0,0
2022-04-07T01:58:58Z,1680,719,1103,38,0
2022-04-07T01:59:59Z,1086,695,841,19,1
2022-04-07T02:01:00Z,403,267,840,8,5
2022-04-07T02:02:03Z,2583,399,1868,16,0
2022-04-07T02:03:04Z,2791,2054,1057,0,0
2022-04-07T02:04:05Z,1602,387,1133,1,0
2022-04-07T02:05:07Z,3514,544,847,7,0
2022-04-07T02:06:08Z,906,162,694,19,0
2022-04-07T02:07:09Z,2571,1994,1001,13,0
2022-04-07T02:08:11Z,4942,2517,1660,35,3
2022-04-07T02:09:13Z,2214,500,1146,13,0
2022-04-07T02:10:14Z,2165,339,741,1,0
2022-04-07T02:11:25Z,1436,143,1050,5,0
2022-04-07T02:12:17Z,2950,1954,1106,1,0
2022-04-07T02:13:18Z,2498,657,1449,51,1
2022-04-07T02:14:20Z,3417,558,926,2,0
2022-04-07T02:15:22Z,3208,1428,1995,3,1
2022-04-07T02:16:15Z,1039,311,2364,0,0
2022-04-07T02:17:16Z,346,188,1112,5,0
2022-04-07T02:18:17Z,4337,1900,1019,13,0
2022-04-07T02:19:19Z,2049,1370,1129,1,0
2022-04-07T02:20:20Z,2900,542,921,3,0
2022-04-07T02:21:22Z,4707,2399,1057,56,8
2022-04-07T02:22:23Z,3037,926,1199,9,0
2022-04-07T02:23:15Z,907,39,891,21,0
2022-04-07T02:24:16Z,1360,439,996,1,0
2022-04-07T02:25:17Z,1266,396,776,12,0
2022-04-07T02:26:18Z,2296,762,884,6,0
2022-04-07T02:27:19Z,2335,142,728,17,0
2022-04-07T02:28:20Z,769,119,832,23,0
2022-04-07T02:29:12Z,1999,257,1488,4,0
2022-04-07T02:30:13Z,1346,1013,813,8,0
2022-04-07T02:31:15Z,2393,1493,1080,98,17
2022-04-07T02:32:16Z,590,98,788,0,0
2022-04-07T02:33:27Z,5137,1590,828,8,7
2022-04-07T02:34:28Z,4851,2644,842,19,0
2022-04-07T02:35:30Z,4353,910,1025,3,3
2022-04-07T02:36:31Z,2793,155,953,3,2
2022-04-07T02:37:34Z,7086,1549,2293,48,3
2022-04-07T02:38:35Z,1508,839,883,1,2
2022-04-07T02:39:26Z,1644,761,801,0,0
2022-04-07T02:40:27Z,2590,1492,933,74,1
2022-04-07T02:41:29Z,9038,1774,1112,33,1
2022-04-07T02:42:30Z,8593,1085,948,101,7
2022-04-07T02:43:32Z,2808,1314,930,53,1
2022-04-07T02:44:33Z,4513,693,888,25,0
2022-04-07T02:45:34Z,2554,919,1225,19,0
2022-04-07T02:46:36Z,1056,215,802,17,0
2022-04-07T02:47:27Z,5594,4486,1105,63,5
2022-04-07T02:48:28Z,8644,1401,1056,3,0
2022-04-07T02:49:30Z,1616,388,1122,16,0
2022-04-07T02:50:32Z,4000,819,1484,2,8
2022-04-07T02:51:34Z,1029,334,1493,2,0
2022-04-07T02:52:35Z,1877,812,731,0,0
2022-04-07T02:53:36Z,5707,940,1242,25,0
2022-04-07T02:54:48Z,5091,2616,933,0,0
2022-04-07T02:55:49Z,3359,1215,992,13,0
2022-04-07T02:56:51Z,2245,896,1075,14,0
2022-04-07T02:57:42Z,3009,2024,1011,4,0
2022-04-07T02:58:43Z,605,97,785,12,0
2022-04-07T02:59:44Z,10991,2821,969,9,1
2022-04-07T03:00:46Z,2505,853,1171,3,5
2022-04-07T03:01:47Z,1287,783,897,12,0
2022-04-07T03:02:48Z,3073,526,831,5,0
2022-04-07T03:03:50Z,3989,3205,857,0,0
2022-04-07T03:04:51Z,529,384,1069,2,0
2022-04-07T03:05:42Z,3382,2344,1036,9,14
2022-04-07T03:06:44Z,2429,1368,829,2,0
2022-04-07T03:07:45Z,405,57,841,27,0
2022-04-07T03:08:47Z,430,144,1491,0,0
2022-04-07T03:09:48Z,2061,1300,907,0,0
2022-04-07T03:10:49Z,1908,1614,742,5,0
2022-04-07T03:11:50Z,3464,1289,963,25,2
2022-04-07T03:12:52Z,3010,2432,1105,57,0
2022-04-07T03:13:43Z,1917,677,732,45,3
2022-04-07T03:14:54Z,1103,447,816,0,0
2022-04-07T03:15:56Z,591,233,1292,2,0
2022-04-07T03:16:57Z,2559,308,1005,2,0
2022-04-07T03:17:58Z,5252,904,891,12,0
2022-04-07T03:19:00Z,2560,1637,1472,0,0
2022-04-07T03:20:02Z,633,186,1172,0,0
2022-04-07T03:21:03Z,6570,5125,1319,12,1
2022-04-07T03:22:04Z,522,199,784,1,0
2022-04-07T03:23:06Z,2087,370,902,25,0
2022-04-07T03:24:08Z,4894,1735,1433,0,0
2022-04-07T03:24:59Z,1415,888,950,2,0
2022-04-07T03:26:00Z,1019,562,807,1,0
2022-04-07T03:27:01Z,1203,780,894,0,0
2022-04-07T03:28:03Z,2418,1794,1257,0,1
2022-04-07T03:29:05Z,3555,1493,1413,42,1
2022-04-07T03:30:06Z,2703,2497,1077,5,0
2022-04-07T03:31:07Z,2538,1301,893,27,0
2022-04-07T03:31:58Z,2720,1971,804,2,0
2022-04-07T03:33:00Z,3571,1140,1075,10,0
2022-04-07T03:34:01Z,5296,3263,1048,0,0
2022-04-07T03:35:03Z,7043,3186,1248,19,0
2022-04-07T03:36:04Z,2846,1963,955,3,0
2022-04-07T03:37:06Z,4787,2039,1549,9,0
2022-04-07T03:38:07Z,5286,2240,885,1,0
2022-04-07T03:39:09Z,762,263,969,0,0
2022-04-07T03:40:10Z,4703,4244,885,0,0
2022-04-07T03:41:11Z,796,522,829,0,0
2022-04-07T03:42:13Z,2040,374,1402,0,0
2022-04-07T03:43:14Z,3483,2301,797,0,0
2022-04-07T03:44:16Z,4285,2507,1350,1,3
2022-04-07T03:45:07Z,4359,1902,876,1,0
2022-04-07T03:46:18Z,4152,2517,1054,0,0
2022-04-07T03:47:20Z,3269,1096,880,4,0
2022-04-07T03:48:21Z,5302,2592,969,2,0
2022-04-07T03:49:23Z,2682,921,1189,6,0
2022-04-07T03:50:14Z,2645,1527,1017,1,0
2022-04-07T03:51:15Z,3770,1237,950,16,0
2022-04-07T03:52:17Z,6690,3085,1131,84,2
2022-04-07T03:53:18Z,2655,1652,964,8,4
2022-04-07T03:54:19Z,2450,1392,849,38,0
2022-04-07T03:55:21Z,3191,1764,987,8,0
2022-04-07T03:56:22Z,1692,1057,797,6,0
2022-04-07T03:57:13Z,4140,1002,1165,14,0
2022-04-07T03:58:14Z,2731,721,813,8,0
2022-04-07T03:59:16Z,1474,932,886,2,0
2022-04-07T04:00:29Z,7425,3783,3036,13,1
2022-04-07T04:01:31Z,3960,2825,1807,0,0
2022-04-07T04:02:33Z,1049,635,1318,1,0
2022-04-07T04:03:34Z,1511,1106,1089,11,0
2022-04-07T04:04:36Z,2419,967,1077,1,0
2022-04-07T04:05:27Z,2879,1429,949,1,0
2022-04-07T04:06:29Z,2223,1312,1682,136,8
2022-04-07T04:07:31Z,6679,4092,1519,2,0
2022-04-07T04:08:33Z,3498,1190,1153,41,1
2022-04-07T04:09:35Z,1703,679,1498,1,0
2022-04-07T04:10:37Z,3717,2404,2123,36,0
2022-04-07T04:11:30Z,832,527,2136,1,0
2022-04-07T04:12:32Z,3342,1564,1578,130,2
2022-04-07T04:13:33Z,4750,3266,1308,182,2
2022-04-07T04:14:35Z,6200,2549,1166,5,0
2022-04-07T04:15:37Z,4083,1899,1608,63,2
2022-04-07T04:16:39Z,6587,4353,1547,5,0
2022-04-07T04:17:40Z,2485,1755,1281,21,1
2022-04-07T04:18:52Z,8261,3411,1554,0,0
2022-04-07T04:19:44Z,5126,3104,1009,1,0
2022-04-07T04:20:45Z,3323,1541,1007,25,0
2022-04-07T04:21:47Z,1968,1402,1368,30,0
2022-04-07T04:22:48Z,2915,1623,1294,10,0
2022-04-07T04:23:50Z,1777,936,898,2,0
2022-04-07T04:24:52Z,3291,2036,1735,6,0
2022-04-07T04:25:53Z,5594,2672,1192,941,99
2022-04-07T04:26:45Z,2019,1148,932,6,0
2022-04-07T04:27:46Z,1899,839,1010,25,0
2022-04-07T04:28:47Z,2815,1568,894,2,0
2022-04-07T04:29:49Z,2334,874,1091,7,0
2022-04-07T04:30:51Z,5654,1404,2422,1,0
2022-04-07T04:31:44Z,9692,2200,2369,2,0
2022-04-07T04:32:46Z,7659,1992,1826,7,1
2022-04-07T04:33:59Z,2471,645,1916,14,0
2022-04-07T04:35:01Z,6243,4991,2232,4,1
2022-04-07T04:36:05Z,2310,1354,2848,20,0
2022-04-07T04:37:08Z,2760,2090,2811,8,0
2022-04-07T04:38:01Z,2567,919,2449,5,0
2022-04-07T04:39:02Z,1054,384,1581,12,0
2022-04-07T04:40:05Z,1574,974,2356,16,0
2022-04-07T04:41:09Z,4323,2004,3193,0,3
2022-04-07T04:42:01Z,3030,851,1627,7,0
2022-04-07T04:43:02Z,4548,3308,1391,8,0
2022-04-07T04:44:04Z,10375,7077,1469,38,2
2022-04-07T04:45:06Z,2214,913,1775,51,0
2022-04-07T04:46:09Z,1378,795,2100,4,8
2022-04-07T04:47:01Z,8170,4395,1809,14,1
2022-04-07T04:48:04Z,3516,1990,2650,4,4
2022-04-07T04:49:07Z,12212,10612,2308,24,2
2022-04-07T04:50:10Z,3597,2563,3221,45,1
2022-04-07T04:51:13Z,4299,2807,1987,4,0
2022-04-07T04:52:16Z,3006,1556,2946,21,0
2022-04-07T04:53:08Z,1998,697,1543,14,0
2022-04-07T04:54:11Z,5578,3846,2235,0,0
2022-04-07T04:55:14Z,4503,2033,2490,8,0
2022-04-07T04:56:16Z,11149,6709,2200,31,16
2022-04-07T04:57:18Z,2481,1606,1248,3,0
2022-04-07T04:58:20Z,2955,1637,1450,5,0
2022-04-07T04:59:22Z,2043,1350,2365,69,1
2022-04-07T05:00:16Z,4184,2452,3086,13,0
2022-04-07T05:01:18Z,6157,2171,1824,22,3
2022-04-07T05:02:21Z,2691,1595,2623,1,0
2022-04-07T05:03:25Z,2148,1333,3526,30,0
2022-04-07T05:04:18Z,11770,3394,2616,15,1
2022-04-07T05:05:20Z,4584,2460,1969,1,0
2022-04-07T05:06:23Z,15920,1657,2665,18,5
2022-04-07T05:07:16Z,3518,1520,2140,22,0
2022-04-07T05:08:17Z,1668,1211,1327,5,0
2022-04-07T05:09:21Z,6262,3723,3021,5,1
2022-04-07T05:10:25Z,6241,1874,3528,10,0
2022-04-07T05:11:27Z,5004,2212,1920,1,0
2022-04-07T05:12:31Z,6985,2253,4051,0,0
2022-04-07T05:13:24Z,6805,3641,1924,31,3
2022-04-07T05:14:38Z,5145,2202,3836,68,2
2022-04-07T05:15:30Z,6552,2540,2079,9,1
2022-04-07T05:16:34Z,4059,1541,2630,14,0
2022-04-07T05:17:37Z,6474,715,3003,17,0
2022-04-07T05:18:39Z,3245,2623,1408,2,0
2022-04-07T05:19:31Z,4169,3010,1534,51,1
2022-04-07T05:20:44Z,2828,1565,2950,3,0
2022-04-07T05:21:37Z,3020,1348,2583,4,0
2022-04-07T05:22:29Z,3855,1946,1844,7,0
2022-04-07T05:23:41Z,3981,1926,1807,5,0
2022-04-07T05:24:44Z,3919,2322,2142,13,0
2022-04-07T05:25:47Z,4923,3401,2955,7,1
2022-04-07T05:26:49Z,8446,4261,1442,23,1
2022-04-07T05:27:52Z,10116,4753,2328,35,1
2022-04-07T05:28:43Z,8287,1741,1369,24,1
2022-04-07T05:29:45Z,5067,3151,1625,10,1
2022-04-07T05:30:48Z,5710,4626,1667,20,15
2022-04-07T05:31:52Z,9377,4436,4106,3,0
2022-04-07T05:32:45Z,5372,3879,3063,29,1
2022-04-07T05:33:49Z,3235,1624,3195,16,0
2022-04-07T05:34:51Z,2345,1385,1335,7,0
2022-04-07T05:35:43Z,4406,1144,1749,7,0
2022-04-07T05:36:46Z,3416,1930,2456,10,0
2022-04-07T05:37:48Z,2403,997,2193,1,5
2022-04-07T05:39:00Z,3261,2519,1334,9,0
2022-04-07T05:40:13Z,2616,1371,2707,26,0
2022-04-07T05:41:07Z,8393,7024,3358,20,1
2022-04-07T05:42:00Z,4218,2638,2766,3,0
2022-04-07T05:43:03Z,5676,2352,2702,33,1
2022-04-07T05:44:08Z,4309,3149,5091,42,1
2022-04-07T05:45:03Z,4717,1382,3794,8,0
2022-04-07T05:46:05Z,1919,437,2436,2,0
2022-04-07T05:47:09Z,3591,1451,3257,8,0
2022-04-07T05:48:04Z,5244,3744,4973,41,3
2022-04-07T05:49:09Z,2406,1303,4132,5,0
2022-04-07T05:50:03Z,2631,1065,3463,47,1
2022-04-07T05:51:07Z,8775,6690,3706,15,1
2022-04-07T05:52:01Z,4294,3224,3652,50,1
2022-04-07T05:53:05Z,5658,3219,4249,244,6
2022-04-07T05:54:08Z,2497,2068,2580,19,0
2022-04-07T05:55:10Z,4987,2765,1564,114,3
2022-04-07T05:56:13Z,13115,6732,2821,13,5
2022-04-07T05:57:08Z,3270,2458,4160,2,0
2022-04-07T05:58:12Z,3402,1415,3178,13,0
2022-04-07T05:59:15Z,10736,3432,3361,86,2
2022-04-07T06:00:10Z,13777,6899,4516,8,2
2022-04-07T06:01:14Z,4629,3287,3856,2,0
2022-04-07T06:02:12Z,4287,1909,7303,58,0
2022-04-07T06:03:15Z,6840,2039,2299,2,1
2022-04-07T06:04:22Z,2834,1698,6684,24,0
2022-04-07T06:05:16Z,5819,4320,3994,2,0
2022-04-07T06:06:18Z,2945,1396,1785,8,0
2022-04-07T06:07:23Z,3182,1549,4107,14,0
2022-04-07T06:08:16Z,5375,1884,3056,14,1
2022-04-07T06:09:24Z,2988,2109,7246,15,0
2022-04-07T06:10:19Z,7584,5003,4877,76,4
2022-04-07T06:11:38Z,6654,1810,18724,23,0
2022-04-07T06:12:23Z,8960,5172,4251,113,1
2022-04-07T06:13:28Z,6644,4800,4918,6,1
2022-04-07T06:14:22Z,3107,1568,3661,6,0
2022-04-07T06:15:43Z,4010,2360,20838,13,9
2022-04-07T06:16:18Z,2568,1411,3839,5,0
2022-04-07T06:17:21Z,3508,1073,2863,11,0
2022-04-07T06:18:26Z,3286,1718,4618,6,0
2022-04-07T06:19:21Z,4663,3693,4750,1,3
2022-04-07T06:20:26Z,3477,879,4582,16,0
2022-04-07T06:21:18Z,5668,2459,1963,30,18
2022-04-07T06:22:20Z,5398,2664,1977,19,0
2022-04-07T06:23:22Z,6850,4528,1359,12,0
2022-04-07T06:24:26Z,4865,2904,3756,66,1
2022-04-07T06:25:23Z,8447,4785,6137,3,12
2022-04-07T06:26:37Z,11847,8595,3320,11,1
2022-04-07T06:27:40Z,15028,10782,3345,29,1
2022-04-07T06:28:45Z,8768,5756,4065,19,7
2022-04-07T06:29:43Z,3482,1532,7756,5,0
2022-04-07T06:30:39Z,6398,3169,5520,9,0
2022-04-07T06:31:43Z,7119,4400,3334,16,0
2022-04-07T06:32:48Z,8949,5425,4983,48,6
2022-04-07T06:33:44Z,1027,0,15375,3,0
2022-04-07T06:34:41Z,9511,5018,6150,3,0
2022-04-07T06:35:35Z,7439,4085,3816,11,0
2022-04-07T06:36:38Z,4170,2209,3022,38,14
2022-04-07T06:37:35Z,14396,6471,6297,0,6
2022-04-07T06:38:38Z,1751,1081,2140,19,0
2022-04-07T06:39:35Z,12132,7960,6985,194,5
2022-04-07T06:40:40Z,6486,3878,4275,52,1
2022-04-07T06:41:35Z,5592,3205,5036,8,0
2022-04-07T06:42:38Z,3605,1895,2177,6,2
2022-04-07T06:43:41Z,4310,3039,2919,8,0
2022-04-07T06:44:43Z,2646,1012,2022,10,12
2022-04-07T06:45:49Z,7712,4153,5098,3,1
2022-04-07T06:46:43Z,11502,4831,3760,46,2
2022-04-07T06:47:47Z,14411,9585,3497,174,10
2022-04-07T06:48:54Z,8772,6773,6468,24,7
2022-04-07T06:49:49Z,3125,1822,4272,16,0
2022-04-07T06:50:54Z,6963,4934,5067,29,7
2022-04-07T06:51:49Z,5398,4193,4304,19,1
2022-04-07T06:52:52Z,3125,1076,2666,10,18
2022-04-07T06:53:47Z,3133,1547,4715,11,0
2022-04-07T06:54:54Z,6093,3706,6229,35,1
2022-04-07T06:55:48Z,7779,5311,4521,10,13
2022-04-07T06:56:52Z,9061,5261,2779,34,4
2022-04-07T06:57:46Z,7390,4793,4131,7,1
2022-04-07T06:58:50Z,4067,2348,3757,16,0
2022-04-07T06:59:57Z,4431,3336,6382,9,1
2022-04-07T07:00:52Z,3254,942,4506,7,0
2022-04-07T07:01:46Z,5424,3148,3943,39,13
2022-04-07T07:02:49Z,8601,5987,2708,19,1
2022-04-07T07:03:52Z,5094,3069,2479,45,0
2022-04-07T07:04:56Z,15355,5436,3061,62,2
2022-04-07T07:06:00Z,4195,2195,3764,68,4
2022-04-07T07:07:05Z,11910,6383,4607,49,1
2022-04-07T07:08:10Z,5977,2212,4238,13,1
2022-04-07T07:09:04Z,9286,4388,3717,30,1
2022-04-07T07:10:09Z,3446,1827,5077,69,1
2022-04-07T07:11:01Z,5434,2362,1518,36,4
2022-04-07T07:12:03Z,6840,2646,1634,69,3
2022-04-07T07:13:07Z,4539,1452,3229,23,0
2022-04-07T07:14:00Z,4175,2432,3095,33,0
2022-04-07T07:15:06Z,1700,854,5408,75,0
2022-04-07T07:16:11Z,9566,6653,4303,19,1
2022-04-07T07:17:16Z,4868,2801,5011,11,0
2022-04-07T07:18:09Z,4174,1613,2568,19,1
2022-04-07T07:19:13Z,5172,2652,2883,26,0
2022-04-07T07:20:18Z,4839,2369,5348,48,8
2022-04-07T07:21:13Z,6321,1478,3857,15,16
2022-04-07T07:22:18Z,11126,6358,4985,49,3
2022-04-07T07:23:11Z,3230,1793,2537,7,0
2022-04-07T07:24:15Z,1731,1036,3498,9,2
2022-04-07T07:25:22Z,5020,3187,16705,22,1
2022-04-07T07:26:15Z,5732,2786,2518,28,37
2022-04-07T07:27:18Z,4840,1731,2558,7,4
2022-04-07T07:28:21Z,17704,11354,3482,194,22
2022-04-07T07:29:26Z,7708,3215,4321,15,1
2022-04-07T07:30:22Z,6739,4676,4845,32,6
2022-04-07T07:31:27Z,6359,4565,5506,23,1
2022-04-07T07:32:21Z,10283,2969,3624,111,3
2022-04-07T07:33:17Z,3294,2003,5431,7,12
2022-04-07T07:34:22Z,4039,2093,4720,8,10
2022-04-07T07:35:17Z,5601,2794,4170,7,0
2022-04-07T07:36:20Z,10194,5315,2757,17,14
2022-04-07T07:37:23Z,3566,1421,2901,64,1
2022-04-07T07:38:15Z,2850,1018,1707,11,13
2022-04-07T07:39:17Z,4641,2007,1729,34,1
2022-04-07T07:40:26Z,8522,3930,7660,16,0
2022-04-07T07:41:22Z,8498,3681,5796,76,10
2022-04-07T07:42:27Z,6621,1439,5234,5,0
2022-04-07T07:43:32Z,3231,2183,4497,4,0
2022-04-07T07:44:35Z,3886,2077,2245,13,0
2022-04-07T07:45:41Z,11158,8863,5611,22,11
2022-04-07T07:46:35Z,6131,3727,3968,24,1
2022-04-07T07:47:40Z,7678,4065,4306,18,1
2022-04-07T07:48:36Z,3575,1069,5052,31,2
2022-04-07T07:49:42Z,5663,3044,6199,64,11
2022-04-07T07:50:35Z,2264,1456,2492,41,0
2022-04-07T07:51:41Z,7428,5213,5593,52,1
2022-04-07T07:52:36Z,5592,3236,4975,6,0
2022-04-07T07:53:34Z,3379,1121,7138,15,0
2022-04-07T07:54:38Z,5906,2782,3624,17,0
2022-04-07T07:55:33Z,4118,2399,5041,19,0
2022-04-07T07:56:38Z,4566,2223,4196,81,1
2022-04-07T07:57:33Z,1378,584,4957,13,0
2022-04-07T07:58:39Z,4901,2422,4977,9,1
2022-04-07T07:59:33Z,3017,1654,4345,43,0
2022-04-07T08:00:39Z,8122,4121,5364,262,29
2022-04-07T08:01:34Z,6836,4163,4763,33,1
2022-04-07T08:03:02Z,23639,1774,17025,26,2
2022-04-07T08:03:54Z,14010,10719,12041,9,4
2022-04-07T08:05:02Z,9526,3432,17669,24,14
2022-04-07T08:05:53Z,4216,2131,9764,5,0
2022-04-07T08:06:50Z,8448,4966,6750,20,2
2022-04-07T08:07:55Z,11937,5619,4819,39,20
2022-04-07T08:08:49Z,4959,2788,3685,41,3
2022-04-07T08:10:03Z,6689,3870,3180,26,1
2022-04-07T08:10:51Z,6801,4630,7960,12,1
2022-04-07T08:11:56Z,6760,3097,4079,7,1
2022-04-07T08:12:49Z,6172,4343,2379,161,6
2022-04-07T08:13:55Z,4083,2020,5987,33,0
2022-04-07T08:15:00Z,12252,7868,14134,19,6
2022-04-07T08:15:53Z,7693,3136,2906,24,7
2022-04-07T08:16:49Z,2938,1792,5910,66,18
2022-04-07T08:18:05Z,6595,3726,14994,12,1
2022-04-07T08:18:50Z,3198,1167,4667,11,0
2022-04-07T08:19:55Z,17538,9660,4843,9,1
2022-04-07T08:20:48Z,5815,2762,2996,10,2
2022-04-07T08:21:53Z,10724,6549,3650,10,1
2022-04-07T08:22:57Z,3244,2354,4308,15,0
2022-04-07T08:24:05Z,3594,2338,6907,153,3
2022-04-07T08:25:08Z,7195,4235,3245,57,2
2022-04-07T08:26:03Z,5025,2663,4596,99,25
2022-04-07T08:27:08Z,5384,2998,4587,8,0
2022-04-07T08:28:02Z,2430,1512,3701,3,0
2022-04-07T08:29:08Z,9884,4850,5420,68,2
2022-04-07T08:30:01Z,9566,5371,3126,6,1
2022-04-07T08:31:08Z,10643,3758,5668,12,2
2022-04-07T08:32:06Z,6452,3104,8222,9,2
2022-04-07T08:33:05Z,7798,3655,8228,11,2
2022-04-07T08:34:13Z,8766,5957,7395,61,2
2022-04-07T08:35:18Z,3262,0,14730,48,0
2022-04-07T08:36:02Z,6627,2649,4062,230,9
2022-04-07T08:37:12Z,4912,2679,8964,61,1
2022-04-07T08:38:05Z,2804,1159,3142,14,0
2022-04-07T08:39:08Z,13221,4064,2619,53,6
2022-04-07T08:40:01Z,9445,2617,2997,30,16
2022-04-07T08:41:08Z,10298,5828,6206,29,1
2022-04-07T08:42:13Z,9924,4521,4679,3,2
2022-04-07T08:43:16Z,13769,11246,12108,6,1
2022-04-07T08:44:10Z,10142,6198,3355,32,2
2022-04-07T08:45:13Z,7300,5769,3048,69,2
2022-04-07T08:46:16Z,5055,1346,2126,14,1
2022-04-07T08:47:08Z,5823,3340,2147,25,1
2022-04-07T08:48:11Z,2062,1155,2284,9,0
2022-04-07T08:49:12Z,5166,3246,1287,4,0
2022-04-07T08:50:17Z,6679,3274,4178,33,1
2022-04-07T08:51:21Z,12813,5637,3777,119,12
2022-04-07T08:52:13Z,5751,3759,1849,16,0
2022-04-07T08:53:16Z,3338,930,2338,19,1
2022-04-07T08:54:20Z,8841,4778,3007,1435,24
2022-04-07T08:55:25Z,8551,3926,5237,25,1
2022-04-07T08:56:18Z,5407,2907,2719,16,0
2022-04-07T08:57:20Z,5768,3324,1193,13,0
